track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
38,1170,117000,car,980.057,984.363,2.191,-0.16699999999999998,-0.076,4.64,1.8,30028,2.19675248630935,-0.051463713014454626,[],[],[],1,0,,,0,2,,,,,,,0.03443945006351479
38,1171,117100,car,980.2769999999999,984.35,2.22,-0.16399999999999998,-0.07400000000000001,4.64,1.8,30028,2.22555442011263,-0.04694169896202194,[],[],[],1,0,,,0,2,,,,,,,0.032440176894346084
38,1172,117200,car,980.4989999999999,984.3380000000001,2.2680000000000002,-0.161,-0.071,4.64,1.8,30028,2.2733300248249932,-0.041419779677543886,[],[],[],1,0,,,0,2,,,,,,,0.02944033232348664
38,1173,117300,car,980.7260000000001,984.326,2.334,-0.158,-0.068,4.64,1.8,30028,2.3390806862728653,-0.03495058170563739,[],[],[],1,0,,,0,2,,,,,,,0.026440351545489186
38,1174,117400,car,980.96,984.314,2.417,-0.156,-0.065,4.64,1.8,30028,2.4218604166534874,-0.0285853458199415,[],[],[],1,0,,,0,1,,,,,,,0.023440180077479948
38,1175,117500,car,981.202,984.304,2.5140000000000002,-0.154,-0.061,4.64,1.8,30028,2.5186207468301802,-0.021483337649355616,[],[],[],1,0,,,0,1,,,,,,,0.019438756840375323
38,1176,117600,car,981.454,984.293,2.6239999999999997,-0.151,-0.057,4.64,1.8,30028,2.6283104356839004,-0.012698569494524678,[],[],[],1,0,,,0,1,,,,,,,0.01543757810785884
38,1177,117700,car,981.717,984.284,2.7460000000000004,-0.146,-0.053,4.64,1.8,30028,2.749878242496173,-0.0012850536142902658,[],[],[],1,0,,,0,1,,,,,,,0.01143506588207055
38,1178,117800,car,981.992,984.275,2.875,-0.14,-0.049,4.64,1.8,30028,2.878383722578981,0.011495462644884463,[],[],[],1,0,,,0,1,,,,,,,0.007432226759310546
38,1179,117900,car,982.28,984.268,3.012,-0.132,-0.044000000000000004,4.64,1.8,30028,3.0148073764495464,-0.022460698608790797,[],[],[],1,0,,,0,1,,,,,,,0.0024289099678962423
38,1180,118000,car,982.581,984.262,3.1519999999999997,-0.122,-0.039,4.64,1.8,30028,3.154351524015553,-0.007379887305637017,[],[],[],1,0,,,0,1,,,,,,,-0.0025727065847531705
38,1181,118100,car,982.8960000000001,984.258,3.2960000000000003,-0.109,-0.033,4.64,1.8,30028,3.297801580935733,0.0013163223567431992,[],[],[],1,0,,,0,1,,,,,,,-0.00857490857562615
38,1182,118200,car,983.2260000000001,984.2560000000001,3.44,-0.09300000000000001,-0.027000000000000003,4.64,1.8,30005,3.4258229886133527,-0.32555468166290885,[],[],[],1,0,,,1,1,,,,,,,0.7073903891501294
38,1183,118300,car,983.57,984.2560000000001,3.583,-0.073,-0.02,4.64,1.8,30005,3.5698485472630823,-0.3152766243868562,[],[],[],1,0,,,1,1,,,,,,,0.6991060772382822
38,1184,118400,car,983.929,984.258,3.7239999999999998,-0.05,-0.013000000000000001,4.64,1.8,30005,3.7120816848419946,-0.3018701125820627,[],[],[],1,0,,,1,1,,,,,,,0.6908762564921125
38,1185,118500,car,984.301,984.2639999999999,3.86,-0.023,-0.006,4.64,1.8,30005,3.849596942278155,-0.2841344431614191,[],[],[],1,0,,,1,1,,,,,,,0.6828183543379558
38,1186,118600,car,984.687,984.2739999999999,3.991,0.008,0.002,4.64,1.8,30005,3.9823943195070877,-0.26206961601535,[],[],[],1,0,,,1,1,,,,,,,0.6739285023598447
38,1187,118700,car,985.086,984.2869999999999,4.1160000000000005,0.044000000000000004,0.011000000000000001,4.64,1.8,30005,4.109543773617386,-0.2346102579969464,[],[],[],1,0,,,1,1,,,,,,,0.664155329957403
38,1188,118800,car,985.497,984.305,4.232,0.083,0.02,4.64,1.8,30005,4.2261993496341965,-0.23654187213829198,[],[],[],1,0,,,1,1,,,,,,,0.6544559526762959
38,1189,118900,car,985.92,984.327,4.3389999999999995,0.128,0.028999999999999998,4.64,1.8,30005,4.336289613117161,-0.1997433139252422,[],[],[],1,0,,,1,1,,,,,,,0.6449061970265924
38,1190,119000,car,986.3530000000001,984.355,4.437,0.177,0.04,4.64,1.8,30005,4.437707331247598,-0.15827710551676033,[],[],[],1,0,,,1,1,,,,,,,0.633644533046944
38,1191,119100,car,986.796,984.3889999999999,4.524,0.231,0.051,4.64,1.8,30005,4.5285336552194355,-0.11099519695884769,[],[],[],1,0,,,1,1,,,,,,,0.6226709006517288
38,1192,119200,car,987.247,984.43,4.601,0.29,0.063,4.64,1.8,30005,4.609765734464144,-0.05797303837330736,[],[],[],1,0,,,1,1,,,,,,,0.611048556066111
38,1193,119300,car,987.706,984.4780000000001,4.665,0.354,0.076,4.64,1.8,30005,4.678368237489128,-0.020288780680673135,[],[],[],1,0,,,1,1,,,,,,,0.5987318207970962
38,1194,119400,car,988.17,984.534,4.718,0.425,0.09,4.64,1.8,30005,4.736877713361398,0.04624422789524518,[],[],[],1,0,,,1,1,,,,,,,0.5857626859061756
38,1195,119500,car,988.64,984.5980000000001,4.7589999999999995,0.501,0.105,4.64,1.8,30005,4.783825592636237,0.11872109749137827,[],[],[],1,0,,,1,1,,,,,,,0.572207047795404
38,1196,119600,car,989.113,984.672,4.787,0.583,0.121,4.64,1.8,30005,4.818295069938472,0.1982186140095689,[],[],[],1,0,,,1,2,,,,,,,0.5581885854652173
38,1197,119700,car,989.5880000000001,984.7560000000001,4.803999999999999,0.672,0.139,4.64,1.8,30005,4.842359726730194,0.28557359271039195,[],[],[],1,0,,,1,2,,,,,,,0.5427125184295793
38,1198,119800,car,990.064,984.85,4.809,0.7659999999999999,0.158,4.64,1.8,30005,4.8548627869848815,0.37887243236567336,[],[],[],1,0,,,1,2,,,,,,,0.5267842681774406
38,1199,119900,car,990.539,984.956,4.803,0.866,0.17800000000000002,4.64,1.8,30005,4.869061896152882,0.33316850303362344,[],[],[],1,0,,,1,2,,,,,,,0.5100664039964242
38,1200,120000,car,991.0139999999999,985.075,4.7860000000000005,0.972,0.2,4.64,1.8,30005,4.863808460207952,0.44039443930271593,[],[],[],1,0,,,1,2,,,,,,,0.4917227057009408
38,1201,120100,car,991.485,985.205,4.7589999999999995,1.082,0.22399999999999998,4.64,1.8,30005,4.849054922808627,0.5526946314123871,[],[],[],1,0,,,1,2,,,,,,,0.472011968638687
38,1202,120200,car,991.952,985.3489999999999,4.723,1.198,0.248,4.64,1.8,30005,4.826014924777411,0.6719471303171798,[],[],[],1,0,,,1,2,,,,,,,0.4531012027208761
38,1203,120300,car,992.414,985.5060000000001,4.678,1.317,0.27399999999999997,4.64,1.8,30005,4.794358927721731,0.7951700901650538,[],[],[],1,0,,,1,2,,,,,,,-0.206283191957081
38,1204,120400,car,992.87,985.676,4.624,1.44,0.302,4.64,1.8,30005,4.8339300894362225,-0.29680951836208447,[],[],[],1,0,,,1,2,,,,,,,-0.23428319195708103
38,1205,120500,car,993.319,985.86,4.564,1.5659999999999998,0.331,4.64,1.8,30005,4.822611186569681,-0.15771285250631983,[],[],[],1,0,,,1,2,,,,,,,-0.2632831919571868
38,1206,120600,car,993.76,986.058,4.497,1.694,0.36,4.64,1.8,30005,4.805459568344439,-0.014259647654557561,[],[],[],1,0,,,1,2,,,,,,,-0.2922831919570733
38,1207,120700,car,994.192,986.2689999999999,4.4239999999999995,1.8230000000000002,0.391,4.64,1.8,30005,4.72035315076802,-0.7831801402444771,[],[],[],1,0,,,1,2,,,,,,,-0.323283191957081
38,1208,120800,car,994.615,986.4939999999999,4.345,1.954,0.423,4.64,1.8,30005,4.722284382659758,-0.6302152084918244,[],[],[],1,0,,,1,2,,,,,,,-0.35528319195707336
38,1209,120900,car,995.029,986.7330000000001,4.262,2.085,0.455,4.64,1.8,30005,4.720816616491597,-0.47514153030042694,[],[],[],1,0,,,1,2,,,,,,,-0.3872831919571945
38,1210,121000,car,995.432,986.9839999999999,4.1739999999999995,2.215,0.488,4.64,1.8,30005,4.714572915857751,-0.3182816686557177,[],[],[],1,0,,,1,2,,,,,,,-0.4202831919570733
38,1211,121100,car,995.824,987.248,4.082,2.345,0.521,4.64,1.8,30005,4.684753682824727,0.4634996563036009,[],[],[],1,0,,,1,2,,,,,,,-0.45328319195708106
38,1212,121200,car,996.205,987.525,3.986,2.474,0.555,4.64,1.8,30005,4.650141155289056,0.6205314140052542,[],[],[],1,0,,,1,2,,,,,,,-0.4872831919570811
38,1213,121300,car,996.575,987.814,3.886,2.6,0.59,4.64,1.8,30005,4.6106498833653475,0.776468707287814,[],[],[],1,0,,,1,2,,,,,,,-0.5222831919570811
38,1214,121400,car,996.933,988.115,3.783,2.725,0.624,4.64,1.8,30005,4.568012471785288,0.9327250707966139,[],[],[],1,0,,,1,2,,,,,,,-0.5562831919571868
38,1215,121500,car,997.28,988.428,3.676,2.847,0.659,4.64,1.8,30005,4.565745921644826,-0.8788339881833362,[],[],[],1,0,,,1,2,,,,,,,-0.5912831919570734
38,1216,121600,car,997.6139999999999,988.7510000000001,3.5669999999999997,2.966,0.6940000000000001,4.64,1.8,30005,4.583073047347952,-0.7183915663914187,[],[],[],1,0,,,1,2,,,,,,,-0.6262831919571868
38,1217,121700,car,997.935,989.085,3.4539999999999997,3.083,0.7290000000000001,4.64,1.8,30005,4.596256241294228,-0.5562675293094843,[],[],[],1,0,,,1,2,,,,,,,-0.6612831919570735
38,1218,121800,car,998.245,989.43,3.34,3.196,0.763,4.64,1.8,30005,4.570438931857268,-0.6936165869826372,[],[],[],1,0,,,1,2,,,,,,,-0.6952831919570811
38,1219,121900,car,998.541,989.784,3.2239999999999998,3.306,0.7979999999999999,4.64,1.8,30005,4.58672324469056,-0.5345857058787762,[],[],[],1,0,,,1,2,,,,,,,-0.7302831919570733
38,1220,122000,car,998.825,990.1489999999999,3.1069999999999998,3.4139999999999997,0.8320000000000001,4.64,1.8,30005,4.600813077447086,-0.3759840772481482,[],[],[],1,0,,,1,2,,,,,,,-0.7642831919570733
38,1221,122100,car,999.097,990.5219999999999,2.989,3.52,0.867,4.64,1.8,30005,4.612708430290269,-0.21781170110485304,[],[],[],1,0,,,1,2,,,,,,,-0.7992831919570811
38,1222,122200,car,999.3560000000001,990.904,2.8710000000000004,3.6239999999999997,0.9009999999999999,4.64,1.8,30005,4.5960785476957255,-0.5020746792054331,[],[],[],1,0,,,1,2,,,,,,,-0.8332831919570732
38,1223,122300,car,999.602,991.295,2.7539999999999996,3.728,0.935,4.64,1.8,30005,4.62186369799511,-0.34767219854647813,[],[],[],1,0,,,1,2,,,,,,,-0.8672831919570811
38,1224,122400,car,999.837,991.695,2.638,3.8339999999999996,0.968,4.64,1.8,30005,4.649874291423828,-0.19305199725555555,[],[],[],1,0,,,1,2,,,,,,,-0.9002831919570733
38,1225,122500,car,1000.059,992.1039999999999,2.524,3.94,1.001,4.64,1.8,30005,4.678949238838825,-0.04012506229783552,[],[],[],1,0,,,1,2,,,,,,,-0.9332831919571943
38,1226,122600,car,1000.2689999999999,992.5219999999999,2.411,4.05,1.034,4.64,1.8,30005,4.625142487686418,-0.907456868600387,[],[],[],1,0,,,1,2,,,,,,,-0.9662831919570811
38,1227,122700,car,1000.4680000000001,992.949,2.299,4.162,1.0659999999999998,4.64,1.8,30005,4.692919415489882,-0.7642986063269852,[],[],[],1,0,,,1,2,,,,,,,-0.9982831919570809
38,1228,122800,car,1000.6560000000001,993.3860000000001,2.188,4.2780000000000005,1.0979999999999999,4.64,1.8,30005,4.764799566919109,-0.6207359237305754,[],[],[],1,0,,,1,2,,,,,,,-1.0302831919570732
38,1229,122900,car,1000.8330000000001,993.8330000000001,2.076,4.395,1.129,4.64,1.8,30005,4.8372848694810955,-0.47589504239137215,[],[],[],1,0,,,1,2,,,,,,,-1.0612831919570733
38,1230,123000,car,1000.998,994.29,1.965,4.515,1.16,4.64,1.8,30005,4.86641037678659,-0.7513321802232187,[],[],[],1,0,,,1,2,,,,,,,-1.092283191957081
38,1231,123100,car,1001.153,994.758,1.8519999999999999,4.635,1.1909999999999998,4.64,1.8,30005,4.95370353100455,-0.6115147806926569,[],[],[],1,0,,,1,1,,,,,,,-1.1232831919571866
38,1232,123200,car,1001.297,995.2360000000001,1.739,4.754,1.22,4.64,1.8,30005,5.040029607188856,-0.47195186089715735,[],[],[],1,0,,,1,1,,,,,,,-1.152283191957081
38,1233,123300,car,1001.43,995.725,1.624,4.871,1.249,4.64,1.8,30005,5.123912567512434,-0.3309637445928493,[],[],[],1,0,,,1,1,,,,,,,-1.1812831919570734
38,1234,123400,car,1001.553,996.2230000000001,1.5090000000000001,4.985,1.2770000000000001,4.64,1.8,30005,5.103360240010346,-1.040682593480724,[],[],[],1,0,,,1,1,,,,,,,-1.2092831919571947
38,1235,123500,car,1001.666,996.732,1.395,5.093999999999999,1.304,4.64,1.8,30005,5.201330112592828,-0.9170747293608672,[],[],[],1,0,,,1,1,,,,,,,-1.2362831919570734
38,1236,123600,car,1001.768,997.2510000000001,1.281,5.199,1.329,4.64,1.8,30005,5.278665963572848,-0.8979129384292794,[],[],[],1,0,,,1,1,,,,,,,-1.2612831919570733
38,1237,123700,car,1001.8610000000001,997.779,1.169,5.2989999999999995,1.354,4.64,1.8,30005,5.3702199501319825,-0.7789092933355168,[],[],[],1,0,,,1,1,,,,,,,-0.6486644830672306
38,1238,123800,car,1001.944,998.316,1.061,5.394,1.3769999999999998,4.64,1.8,30005,5.457079394352249,-0.6642601025130812,[],[],[],1,0,,,1,1,,,,,,,-0.67408157064985
38,1239,123900,car,1002.018,998.8610000000001,0.956,5.483,1.3980000000000001,4.64,1.8,30005,5.538173939411806,-0.5530410628772631,[],[],[],1,0,,,1,1,,,,,,,-0.6969673731831827
38,1240,124000,car,1002.084,999.415,0.855,5.568,1.4180000000000001,4.64,1.8,30005,5.588593856435509,-0.7080026183168553,[],[],[],1,0,,,1,1,,,,,,,-0.7190958834037031
38,1241,124100,car,1002.1419999999999,999.9760000000001,0.76,5.649,1.4369999999999998,4.64,1.8,30047,5.676762926127794,-0.5129948158579534,[],[],[],1,0,,,0,1,,,,,,,0.08373882228374566
38,1242,124200,car,1002.193,1000.545,0.672,5.727,1.454,4.64,1.8,30047,5.752811036797811,-0.394053516946935,[],[],[],1,0,,,0,1,,,,,,,0.06673882260731581
38,1243,124300,car,1002.2360000000001,1001.12,0.589,5.801,1.47,4.64,1.8,30047,5.822707530413251,-0.30756952892893596,[],[],[],1,0,,,0,1,,,,,,,0.0507388228119823
38,1244,124400,car,1002.2739999999999,1001.703,0.514,5.872999999999999,1.484,4.64,1.8,30047,5.89099352874678,-0.2291729573500878,[],[],[],1,0,,,0,1,,,,,,,0.03673882294381794
38,1245,124500,car,1002.307,1002.293,0.445,5.942,1.496,4.64,1.8,30047,5.956573465299764,-0.15691256328248526,[],[],[],1,0,,,0,1,,,,,,,0.024738823003479984
38,1246,124600,car,1002.335,1002.8889999999999,0.38299999999999995,6.007999999999999,1.507,4.64,1.8,30047,6.019495609424386,-0.09179110926649248,[],[],[],1,0,,,0,1,,,,,,,0.013738822991618238
38,1247,124700,car,1002.3580000000001,1003.4910000000001,0.32899999999999996,6.0729999999999995,1.517,4.64,1.8,30047,6.081806089340613,-0.03470867672397682,[],[],[],1,0,,,0,1,,,,,,,0.0037388229082327092
38,1248,124800,car,1002.378,1004.1,0.281,6.1339999999999995,1.525,4.64,1.8,30047,6.14041162790091,0.016187645590332034,[],[],[],1,0,,,0,1,,,,,,,-0.004261177220294708
38,1249,124900,car,1002.3960000000001,1004.7139999999999,0.239,6.194,1.5319999999999998,4.64,1.8,30047,6.1983087091390665,0.061042165689972894,[],[],[],1,0,,,0,1,,,,,,,-0.011261177379125553
38,1250,125000,car,1002.41,1005.335,0.204,6.251,1.538,4.64,1.8,30047,6.253548074611537,0.09875970155201474,[],[],[],1,0,,,0,1,,,,,,,-0.017261177596617584
38,1251,125100,car,1002.423,1005.961,0.174,6.307,1.5430000000000001,4.64,1.8,30047,6.308030619838423,0.13143324795872324,[],[],[],1,0,,,0,1,,,,,,,-0.022261177830902958
38,1252,125200,car,1002.434,1006.592,0.15,6.359,1.547,4.64,1.8,30047,6.358808201338828,0.1579216835410624,[],[],[],1,0,,,0,1,,,,,,,-0.026261178095500635
38,1253,125300,car,1002.444,1007.2280000000001,0.13,6.41,1.55,4.64,1.8,30047,6.408780535955838,0.180366410700461,[],[],[],1,0,,,0,2,,,,,,,-0.02926117837688811
38,1254,125400,car,1002.453,1007.87,0.115,6.457000000000001,1.5530000000000002,4.64,1.8,30047,6.45499953416806,0.19762341526563532,[],[],[],1,0,,,0,2,,,,,,,-0.03226117867572473
38,1255,125500,car,1002.461,1008.5160000000001,0.10300000000000001,6.502999999999999,1.555,4.64,1.8,30047,6.499651931656025,0.2326859845595275,[],[],[],1,0,,,0,2,,,,,,,-0.034261179017576394
38,1256,125600,car,1002.4689999999999,1009.166,0.095,6.545,1.556,4.64,1.8,30047,6.5411831900661355,0.2428424887104541,[],[],[],1,0,,,0,2,,,,,,,-0.0352611793633739
38,1257,125700,car,1002.477,1009.821,0.08800000000000001,6.585,1.557,4.64,1.8,30047,6.580768711715201,0.2518971268373471,[],[],[],1,0,,,0,2,,,,,,,-0.036261179712661046
38,1258,125800,car,1002.485,1010.4789999999999,0.084,6.622000000000001,1.558,4.64,1.8,30047,6.617513027030952,0.2578009640594736,[],[],[],1,0,,,0,2,,,,,,,-0.03495714739494793
38,1259,125900,car,1002.493,1011.1410000000001,0.08199999999999999,6.655,1.558,4.64,1.8,30047,6.650365868990704,0.26150106923056304,[],[],[],1,0,,,0,2,,,,,,,-0.035082830199110404
38,1260,126000,car,1002.5010000000001,1011.807,0.081,6.685,1.5590000000000002,4.64,1.8,30047,6.680274306277489,0.264047709321813,[],[],[],1,0,,,0,2,,,,,,,-0.03620950420132507
38,1261,126100,car,1002.508,1012.4760000000001,0.081,6.71,1.5590000000000002,4.64,1.8,30047,6.705241003297502,0.2653376861558865,[],[],[],1,0,,,0,2,,,,,,,-0.0363417178697123
38,1262,126200,car,1002.5169999999999,1013.1469999999999,0.081,6.732,1.5590000000000002,4.64,1.8,30047,6.7272116967016515,0.2664728658166582,[],[],[],1,0,,,0,2,,,,,,,-0.03646483452178595
38,1263,126300,car,1002.525,1013.82,0.08199999999999999,6.749,1.5590000000000002,4.64,1.8,30047,6.744240649722677,0.26635138216940524,[],[],[],1,0,,,0,2,,,,,,,-0.03659324301555489
38,1264,126400,car,1002.533,1014.495,0.084,6.763,1.558,4.64,1.8,30047,6.758325198184423,0.2650764334363731,[],[],[],1,0,,,0,2,,,,,,,-0.035617815829163124
38,1265,126500,car,1002.5419999999999,1015.171,0.085,6.772,1.558,4.64,1.8,30047,6.767364808206722,0.2645421572143314,[],[],[],1,0,,,0,2,,,,,,,-0.03561781104040862
38,1266,126600,car,1002.551,1015.8480000000001,0.087,6.778,1.558,4.64,1.8,30047,6.7734600136128975,0.26285441590939707,[],[],[],1,0,,,0,2,,,,,,,-0.03561780624209354
38,1267,126700,car,1002.56,1016.5260000000001,0.08900000000000001,6.781000000000001,1.558,4.64,1.8,30047,6.7765592153481435,0.2610118774340475,[],[],[],1,0,,,0,2,,,,,,,-0.03561780143409887
38,1268,126800,car,1002.569,1017.204,0.09,6.782,1.557,4.64,1.8,30047,6.7776094823699395,0.26006480857748704,[],[],[],1,0,,,0,2,,,,,,,-0.034617796626217556
38,1269,126900,car,1002.579,1017.882,0.092,6.782,1.557,4.64,1.8,30047,6.777712680484882,0.2580674728153154,[],[],[],1,0,,,0,2,,,,,,,-0.03461779200295512
39,1241,124100,car,1052.448,988.4169999999999,-9.722000000000001,0.685,3.071,4.5,1.69,30001,9.74609514740274,0.011763404833442515,[],[],[],1,0,,,0,31,,,,,,,-0.0010171305623578597
39,1242,124200,car,1051.476,988.485,-9.734,0.682,3.072,4.5,1.69,30042,9.756886515950358,-0.1380054892819449,[],[],[],1,0,,,0,31,,,,,,,0.013786744219099312
39,1243,124300,car,1050.502,988.553,-9.747,0.679,3.072,4.5,1.69,30042,9.769698947323935,-0.1342850592188083,[],[],[],1,0,,,0,31,,,,,,,0.013786744219099312
39,1244,124400,car,1049.527,988.62,-9.759,0.675,3.072,4.5,1.69,30042,9.781457158639428,-0.12962196277416238,[],[],[],1,0,,,0,31,,,,,,,0.01378674421920012
39,1245,124500,car,1048.5510000000002,988.687,-9.767999999999999,0.6709999999999999,3.073,4.5,1.69,30042,9.786077631884327,-0.3110459491956763,[],[],[],1,0,,,0,31,,,,,,,0.012786744219099422
39,1246,124600,car,1047.5739999999998,988.753,-9.773,0.667,3.073,4.5,1.69,30042,9.790927029302399,-0.3068646402456521,[],[],[],1,0,,,0,31,,,,,,,0.012786744219212665
39,1247,124700,car,1046.597,988.819,-9.773,0.662,3.074,4.5,1.69,30042,9.790743010374747,-0.3018680276046237,[],[],[],1,0,,,0,31,,,,,,,0.011786744219099532
39,1248,124800,car,1045.62,988.885,-9.767000000000001,0.6559999999999999,3.075,4.5,1.69,30042,9.788384936268102,-0.11020589716220774,[],[],[],1,0,,,0,31,,,,,,,0.010786744219099198
39,1249,124900,car,1044.643,988.949,-9.756,0.65,3.075,4.5,1.69,30042,9.777067399080686,-0.10482878341733226,[],[],[],1,0,,,0,31,,,,,,,0.010786744219099198
39,1250,125000,car,1043.667,989.0139999999999,-9.738999999999999,0.644,3.076,4.5,1.69,30042,9.759759202237817,-0.09978633099166911,[],[],[],1,0,,,0,31,,,,,,,0.009786744219099308
39,1251,125100,car,1042.693,989.077,-9.714,0.637,3.076,4.5,1.69,30042,9.734407682742585,-0.09419165041146815,[],[],[],1,0,,,0,31,,,,,,,0.009786744219099308
39,1252,125200,car,1041.722,989.14,-9.683,0.631,3.076,4.5,1.69,30042,9.703434144239687,-0.04489773178772971,[],[],[],1,0,,,0,31,,,,,,,0.009786744219099308
39,1253,125300,car,1040.754,989.203,-9.644,0.625,3.077,4.5,1.69,30042,9.66414291210338,-0.041264679140728955,[],[],[],1,0,,,0,31,,,,,,,0.008786744219212661
39,1254,125400,car,1039.789,989.265,-9.597999999999999,0.619,3.077,4.5,1.69,30043,9.608830767454391,-0.4184928680191491,[],[],[],1,0,,,0,31,,,,,,,0.041356425954251375
39,1255,125500,car,1038.829,989.327,-9.543,0.613,3.077,4.5,1.69,30043,9.561993479568653,-0.1135724266393967,[],[],[],1,0,,,0,31,,,,,,,0.04189360851807411
39,1256,125600,car,1037.875,989.388,-9.481,0.606,3.0780000000000003,4.5,1.69,30043,9.499639968035156,-0.11592014144157226,[],[],[],1,0,,,0,31,,,,,,,0.041244825798343765
39,1257,125700,car,1036.927,989.448,-9.412,0.6,3.0780000000000003,4.5,1.69,30043,9.430422273951189,-0.1134889203487921,[],[],[],1,0,,,0,31,,,,,,,0.011587397771610131
39,1258,125800,car,1035.986,989.507,-9.335,0.5920000000000001,3.0780000000000003,4.5,1.69,30043,9.353180386312498,-0.10346816389084079,[],[],[],1,0,,,0,31,,,,,,,0.011587397831260195
39,1259,125900,car,1035.052,989.566,-9.252,0.583,3.0789999999999997,4.5,1.69,30043,9.269823526514287,-0.0988169352015289,[],[],[],1,0,,,0,31,,,,,,,0.01058739788984322
39,1260,126000,car,1034.127,989.6239999999999,-9.163,0.574,3.0789999999999997,4.5,1.69,30020,9.180814030066154,-0.05194943840000632,[],[],[],1,0,,,0,31,,,,,,,0.010069179259838879
39,1261,126100,car,1033.211,989.68,-9.068999999999999,0.563,3.08,4.5,1.69,30020,9.085839997592936,-0.10602611032184406,[],[],[],1,0,,,0,31,,,,,,,0.009092662707501442
39,1262,126200,car,1032.3039999999999,989.7360000000001,-8.97,0.55,3.08,4.5,1.69,30020,8.986311336799169,-0.09802325788463295,[],[],[],1,0,,,0,31,,,,,,,0.009120744544130834
39,1263,126300,car,1031.406,989.79,-8.865,0.536,3.0810000000000004,4.5,1.69,30020,8.881135168865573,-0.030969536595787384,[],[],[],1,0,,,0,31,,,,,,,0.008130155766938674
39,1264,126400,car,1030.52,989.842,-8.756,0.521,3.082,4.5,1.69,30045,8.74181832716009,-0.720825453148749,[],[],[],1,0,,,0,31,,,,,,,0.004349393790505718
39,1265,126500,car,1029.644,989.893,-8.641,0.505,3.083,4.5,1.69,30045,8.655734700906859,-0.01275882948287288,[],[],[],1,0,,,0,31,,,,,,,0.00339690146586793
39,1266,126600,car,1028.78,989.941,-8.52,0.489,3.0839999999999996,4.5,1.69,30045,8.533987951834465,-0.02388802319006067,[],[],[],1,0,,,0,31,,,,,,,0.0023978469405661292
39,1267,126700,car,1027.928,989.9889999999999,-8.392999999999999,0.47100000000000003,3.0860000000000003,4.5,1.69,30045,8.406195644486303,-0.012836952269140722,[],[],[],1,0,,,0,31,,,,,,,0.00040946386179754396
39,1268,126800,car,1027.089,990.034,-8.257,0.45399999999999996,3.0869999999999997,4.5,1.69,30045,8.269471220890168,-0.003274942532160985,[],[],[],1,0,,,0,31,,,,,,,-0.0005967481246400335
39,1269,126900,car,1026.263,990.078,-8.111,0.43700000000000006,3.088,4.5,1.69,30045,8.12272525835045,0.024987551953431497,[],[],[],1,0,,,0,31,,,,,,,-0.001609794409197928
39,1270,127000,car,1025.452,990.12,-7.952000000000001,0.42100000000000004,3.089,4.5,1.69,30045,7.963072657168002,0.03191955763404142,[],[],[],1,0,,,0,31,,,,,,,-0.002642461551944674
39,1271,127100,car,1024.656,990.1610000000001,-7.78,0.405,3.09,4.5,1.69,30045,7.790509526063527,0.01965516560198388,[],[],[],1,0,,,0,31,,,,,,,-0.0036712094451798235
39,1272,127200,car,1023.878,990.201,-7.5920000000000005,0.391,3.09,4.5,1.69,30045,7.602025916356059,0.023387312168332564,[],[],[],1,0,,,0,31,,,,,,,-0.003690424343607756
39,1273,127300,car,1023.1189999999999,990.2389999999999,-7.386,0.37799999999999995,3.09,4.5,1.69,30045,7.395623569928844,0.025139845480665057,[],[],[],1,0,,,0,31,,,,,,,-0.003717134253154985
39,1274,127400,car,1022.38,990.2769999999999,-7.162000000000001,0.36700000000000005,3.09,4.5,1.69,30045,7.171356992135891,0.023914252147455572,[],[],[],1,0,,,0,31,,,,,,,-0.0037353458518489583
39,1275,127500,car,1021.664,990.314,-6.92,0.35700000000000004,3.09,4.5,1.69,30045,6.929103184902807,0.037122137261341726,[],[],[],1,0,,,0,31,,,,,,,-0.003763681493532655
39,1276,127600,car,1020.972,990.3510000000001,-6.6610000000000005,0.34700000000000003,3.09,4.5,1.69,30045,6.669953655266347,0.03237647490969553,[],[],[],1,0,,,0,31,,,,,,,-0.003782502916825447
39,1277,127700,car,1020.306,990.387,-6.385,0.337,3.089,4.5,1.69,30045,6.393831639188718,0.026664012771321355,[],[],[],1,0,,,0,31,,,,,,,-0.0027975803846664645
39,1278,127800,car,1019.668,990.422,-6.095,0.32799999999999996,3.088,4.5,1.69,30046,6.103816272726325,-0.005992422070416614,[],[],[],1,0,,,0,31,,,,,,,0.0011945167929792396
39,1279,127900,car,1019.058,990.457,-5.795,0.317,3.0869999999999997,4.5,1.69,30046,5.803653729266389,-0.010834687566740886,[],[],[],1,0,,,0,31,,,,,,,0.002194516860836405
39,1280,128000,car,1018.4789999999999,990.4910000000001,-5.487,0.306,3.0860000000000003,4.5,1.69,30046,5.495516001699841,-0.010434318452212654,[],[],[],1,0,,,0,31,,,,,,,0.003194516935552084
39,1281,128100,car,1017.93,990.523,-5.1739999999999995,0.293,3.085,4.5,1.69,30046,5.182269855031008,-0.014288094859343792,[],[],[],1,0,,,0,31,,,,,,,0.0041945169949715545
