track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
50,1462,146200,car,1001.8910000000001,997.783,-1.4580000000000002,2.864,2.042,4.69,1.71,30026,3.0483066986226603,1.017883230579275,[],[],[46],1,0,,,2,1,,,14.580700154656455,True,1.852692865944583,-0.5249999999999999,0.9115772031597515
50,1463,146300,car,1001.7919999999999,998.0889999999999,-1.389,2.97,2.008,4.69,1.71,30026,3.142922173119622,0.9339492565367813,[],[],[46],1,0,,,2,1,,,14.76902789624294,True,1.786040092142116,-0.49,0.9445914315165256
50,1464,146400,car,1001.699,998.404,-1.315,3.074,1.975,4.69,1.71,30026,2.983790825464183,1.5085401254324449,[],[],[46],1,0,,,2,1,,,14.952942319155735,True,1.9731857395495211,-0.4570000000000001,0.9758060701169118
50,1465,146500,car,1001.613,998.727,-1.237,3.175,1.942,4.69,1.71,30026,3.2483259051421243,1.029161218681185,[],[],[46],1,0,,,2,1,,,15.131226123483819,True,1.7347192228616137,-0.42399999999999993,1.0070446618078857
50,1466,146600,car,1001.535,999.059,-1.156,3.272,1.91,4.69,1.71,30026,3.3298293010129485,0.9770142404876281,[],[],[46],1,0,,,2,1,,,15.30272243752731,True,1.6762883864164748,-0.393,1.0379877842903948
50,1467,146700,car,1001.4639999999999,999.3989999999999,-1.073,3.366,1.879,4.69,1.71,30026,3.37053971010981,1.0586534195887731,[],[],[46],1,0,,,2,1,,,15.469284986708475,True,1.6556545330743688,-0.3620000000000001,1.0677098455784493
50,1468,146800,car,1001.4010000000001,999.748,-0.988,3.4560000000000004,1.849,4.69,1.71,30026,3.4601768521378418,0.9732708523900735,[],[],[46],1,0,,,2,1,,,15.628713606691925,True,1.5821508743876223,-0.3320000000000001,1.0902750502360854
50,1469,146900,car,1001.3439999999999,1000.1039999999999,-0.903,3.543,1.82,4.69,1.71,30047,3.5002626390901734,1.0566075226330351,[],[],[46],1,0,,,0,1,,,15.782130813043047,True,1.5541523001300352,-0.30400000000000005,-0.2976177437143912
50,1470,147000,car,1001.295,1000.467,-0.818,3.628,1.7930000000000001,4.69,1.71,30047,3.584161531407226,0.9926198249217144,[],[],[46],1,0,,,0,1,,,15.930197299468741,True,1.4783975480978095,-0.27700000000000014,-0.2706177437143913
50,1471,147100,car,1001.253,1000.8380000000001,-0.7340000000000001,3.7119999999999997,1.766,4.69,1.71,30047,3.672128482850534,0.9127827810132549,[],[],[46],1,0,,,0,1,,,16.07100407566362,True,1.395578733209779,-0.25,-0.24361774371439118
50,1472,147200,car,1001.217,1001.217,-0.653,3.7939999999999996,1.7409999999999999,4.69,1.71,30047,3.7579524087776317,0.8358460943502788,[],[],[46],1,0,,,0,1,,,16.203396588370065,True,1.3129056081846446,-0.22599999999999998,-0.21861774371439102
50,1473,147300,car,1001.187,1001.602,-0.573,3.877,1.7180000000000002,4.69,1.71,30047,3.8447267677873542,0.7599566311359274,[],[],[46],1,0,,,0,1,,,16.329495552526986,True,1.227233115202675,-0.2030000000000003,-0.19561774371439133
50,1474,147400,car,1001.163,1001.9960000000001,-0.49700000000000005,3.9610000000000003,1.696,4.69,1.71,30047,3.9323063743541553,0.6881108762034627,[],[],[46],1,0,,,0,1,,,16.446274502147816,True,1.1398083058669073,-0.18199999999999994,-0.17361774371439107
50,1475,147500,car,1001.145,1002.3969999999999,-0.423,4.045,1.675,4.69,1.71,30047,4.019788985405004,0.6182641123841925,[],[],[],1,0,,,0,1,,,,,,,-0.15261774371439116
50,1476,147600,car,1001.132,1002.806,-0.35200000000000004,4.132,1.656,4.69,1.71,30047,4.110123123247433,0.5515577143269113,[],[],[],1,0,,,0,1,,,,,,,-0.1336177437143855
50,1477,147700,car,1001.1239999999999,1003.2230000000001,-0.285,4.218999999999999,1.6380000000000001,4.69,1.71,30047,4.200263678979521,0.4888466291734783,[],[],[],1,0,,,0,1,,,,,,,-0.11561774371439126
50,1478,147800,car,1001.1210000000001,1003.648,-0.221,4.308,1.6219999999999999,4.69,1.71,30047,4.292256704836017,0.42922881971785287,[],[],[],1,0,,,0,1,,,,,,,-0.09961774371438548
50,1479,147900,car,1001.122,1004.081,-0.161,4.396,1.607,4.69,1.71,30047,4.383057293598558,0.3735582428250339,[],[],[],1,0,,,0,1,,,,,,,-0.08461774371438557
50,1480,148000,car,1001.127,1004.523,-0.10400000000000001,4.4830000000000005,1.594,4.69,1.71,30047,4.472713898304725,0.32083544667838026,[],[],[],1,0,,,0,1,,,,,,,-0.07161774371439122
50,1481,148100,car,1001.1360000000001,1004.9739999999999,-0.05,4.569,1.5819999999999999,4.69,1.71,30047,4.561226488087655,0.27106073963301114,[],[],[],1,0,,,0,1,,,,,,,-0.05961774371439099
50,1482,148200,car,1001.1489999999999,1005.432,-0.001,4.65,1.571,4.69,1.71,30047,4.644502958755403,0.22603819609934295,[],[],[],1,0,,,0,1,,,,,,,-0.04861774371439109
50,1483,148300,car,1001.164,1005.898,0.045,4.728,1.561,4.69,1.71,30047,4.724637800313847,0.1838658626591716,[],[],[],1,0,,,0,1,,,,,,,-0.038617743714391084
50,1484,148400,car,1001.182,1006.372,0.087,4.801,1.5530000000000002,4.69,1.71,30047,4.799584867237527,0.1454479350946336,[],[],[],1,0,,,0,1,,,,,,,-0.0306177437143913
50,1485,148500,car,1001.203,1006.852,0.126,4.87,1.545,4.69,1.71,30047,4.870391435140231,0.10983291095922887,[],[],[],1,0,,,0,1,,,,,,,-0.02261774371438552
50,1486,148600,car,1001.2260000000001,1007.34,0.16,4.934,1.538,4.69,1.71,30047,4.935961885061957,0.0789700514188807,[],[],[],1,0,,,0,1,,,,,,,-0.015617743714391175
50,1487,148700,car,1001.2510000000001,1007.8330000000001,0.191,4.993,1.5330000000000001,4.69,1.71,30047,4.9963930077217,0.05086170009349633,[],[],[],1,0,,,0,1,,,,,,,-0.010617743714391281
50,1488,148800,car,1001.278,1008.3330000000001,0.21899999999999997,5.047,1.528,4.69,1.71,30047,5.051576990152462,0.04171225915272636,[],[],[],1,0,,,0,1,,,,,,,-0.005617743714391166
50,1489,148900,car,1001.307,1008.837,0.242,5.098,1.5230000000000001,4.69,1.71,30047,5.103695830763755,0.021374450622446695,[],[],[],1,0,,,0,1,,,,,,,-0.0006177437143912722
50,1490,149000,car,1001.337,1009.347,0.263,5.146,1.52,4.69,1.71,30047,5.152715469589175,0.0028791806867545233,[],[],[],1,0,,,0,2,,,,,,,0.0023822562856088414
50,1491,149100,car,1001.368,1009.862,0.281,5.189,1.517,4.69,1.71,30047,5.196586971743855,-0.012878080978606654,[],[],[],1,0,,,0,2,,,,,,,0.005382256285608955
50,1492,149200,car,1001.4,1010.3810000000001,0.295,5.229,1.514,4.69,1.71,30047,5.2372560739986085,-0.024795468343996596,[],[],[],1,0,,,0,2,,,,,,,0.008382256285608847
50,1493,149300,car,1001.432,1010.904,0.307,5.265,1.5130000000000001,4.69,1.71,30047,5.273827306605305,-0.034921916346575266,[],[],[],1,0,,,0,2,,,,,,,0.009382256285608737
50,1494,149400,car,1001.465,1011.43,0.316,5.297000000000001,1.511,4.69,1.71,30047,5.306249070402558,-0.04225875684704672,[],[],[],1,0,,,0,2,,,,,,,0.01138225628560896
50,1495,149500,car,1001.498,1011.96,0.322,5.324,1.51,4.69,1.71,30047,5.333522697587689,-0.04685758913114402,[],[],[],1,0,,,0,2,,,,,,,0.01238225628560885
50,1496,149600,car,1001.5310000000001,1012.492,0.326,5.347,1.51,4.69,1.71,30047,5.356698455188713,-0.04966548194185183,[],[],[],1,0,,,0,2,,,,,,,0.01238225628560885
50,1497,149700,car,1001.564,1013.0269999999999,0.32799999999999996,5.365,1.51,4.69,1.71,30047,5.374777675180908,-0.05073403438593527,[],[],[],1,0,,,0,2,,,,,,,0.01238225628560885
50,1498,149800,car,1001.597,1013.564,0.32799999999999996,5.377999999999999,1.51,4.69,1.71,30047,5.387760357671745,-0.05006324646938953,[],[],[],1,0,,,0,2,,,,,,,0.01238225628560885
50,1499,149900,car,1001.6289999999999,1014.102,0.327,5.388,1.51,4.69,1.71,30047,5.397695437318717,-0.04854858786762506,[],[],[],1,0,,,0,2,,,,,,,0.012382256285614401
50,1500,150000,car,1001.6610000000001,1014.6410000000001,0.324,5.395,1.511,4.69,1.71,30047,5.404531315293504,-0.04519139062009181,[],[],[],1,0,,,0,2,,,,,,,0.01138225628560896
50,1501,150100,car,1001.692,1015.18,0.32,5.398,1.511,4.69,1.71,30047,5.40732092268037,-0.04104192192233569,[],[],[],1,0,,,0,2,,,,,,,0.011382256285614512
50,1502,150200,car,1001.7230000000001,1015.72,0.316,5.4,1.5119999999999998,4.69,1.71,30047,5.409111862102023,-0.036944052220766466,[],[],[],1,0,,,0,2,,,,,,,0.01038225628560907
50,1503,150300,car,1001.753,1016.26,0.311,5.401,1.5130000000000001,4.69,1.71,30047,5.409852534667081,-0.03189911378487231,[],[],[],1,0,,,0,2,,,,,,,0.009382256285614288
50,1504,150400,car,1001.783,1016.8,0.306,5.401,1.514,4.69,1.71,30047,5.409594539266038,-0.02690577434527608,[],[],[],1,0,,,0,2,,,,,,,0.008382256285608847
50,1505,150500,car,1001.812,1017.34,0.301,5.4,1.515,4.69,1.71,30047,5.408337876067648,-0.021964034023991275,[],[],[],1,0,,,0,2,,,,,,,0.007382256285608958
50,1506,150600,car,1001.841,1017.8810000000001,0.29600000000000004,5.4,1.516,4.69,1.71,30047,5.408079880666605,-0.016970694641016415,[],[],[],1,0,,,0,2,,,,,,,0.006382256285608846
50,1507,150700,car,1001.8689999999999,1018.421,0.29,5.401,1.517,4.69,1.71,30047,5.408768954117349,-0.010927088292866927,[],[],[],1,0,,,0,2,,,,,,,0.005382256285608955
51,1361,136100,car,1052.45,985.242,-7.585,0.318,3.1,5.16,1.8,30021,1.5549894608231085,-7.430703652861594,[],[],[],,0,,,0,2,,,,,,,-0.005252467402898841
51,1362,136200,car,1051.692,985.275,-7.5889999999999995,0.32,3.1,5.16,1.8,30038,7.593762381731928,-0.17347590763427956,[],[],[],1,0,,,0,2,,,,,,,-0.00119178565840603
51,1363,136300,car,1050.933,985.307,-7.5889999999999995,0.322,3.0989999999999998,5.16,1.8,30038,7.593800980827458,-0.17547553513408073,[],[],[],1,0,,,0,2,,,,,,,-0.0001207517645951166
51,1364,136400,car,1050.174,985.34,-7.582000000000001,0.324,3.0989999999999998,5.16,1.8,30038,7.588787706686029,-0.04473413061938103,[],[],[],1,0,,,0,2,,,,,,,-6.0466019750048825e-05
51,1365,136500,car,1049.4160000000002,985.373,-7.569,0.325,3.0989999999999998,5.16,1.8,30038,7.575833317815306,-0.04621190249741447,[],[],[],1,0,,,0,2,,,,,,,-3.9660903482040975e-05
51,1366,136600,car,1048.6589999999999,985.4060000000001,-7.547999999999999,0.327,3.0980000000000003,5.16,1.8,30038,7.554921152664207,-0.04898342721256638,[],[],[],1,0,,,0,2,,,,,,,0.0009812949340759721
51,1367,136700,car,1047.904,985.439,-7.521,0.32899999999999996,3.0980000000000003,5.16,1.8,30038,7.5280130525925415,-0.051975774628634785,[],[],[],1,0,,,0,2,,,,,,,0.00100255221184511
51,1368,136800,car,1047.152,985.4730000000001,-7.487,0.33,3.097,5.16,1.8,30038,7.4940728909314025,-0.0542264261557332,[],[],[],1,0,,,0,2,,,,,,,0.0020283540753303305
51,1369,136900,car,1046.404,985.507,-7.446000000000001,0.332,3.097,5.16,1.8,30038,7.452186417773898,0.1343785495642666,[],[],[],1,0,,,0,2,,,,,,,0.0020251926138750384
51,1370,137000,car,1045.6589999999999,985.54,-7.399,0.33299999999999996,3.097,5.16,1.8,30038,7.4053409917205215,0.1304407763343396,[],[],[],1,0,,,0,3,,,,,,,0.0019692420124599827
51,1371,137100,car,1044.9189999999999,985.574,-7.345,0.33299999999999996,3.096,5.16,1.8,30038,7.352155340234479,-0.07566937003938151,[],[],[],1,0,,,0,3,,,,,,,0.002918902266697355
51,1372,137200,car,1044.185,985.6080000000001,-7.284,0.33299999999999996,3.096,5.16,1.8,30038,7.291192729149021,-0.07780479794130407,[],[],[],1,0,,,0,3,,,,,,,0.0029528269412060445
51,1373,137300,car,1043.4560000000001,985.6419999999999,-7.2170000000000005,0.332,3.096,5.16,1.8,30038,7.224198788553515,-0.079150880827078,[],[],[],1,0,,,0,3,,,,,,,0.002987468425723417
51,1374,137400,car,1042.735,985.676,-7.143,0.33,3.095,5.16,1.8,30038,7.149889670984955,0.10211118622714677,[],[],[],1,0,,,0,3,,,,,,,0.004020474725211077
51,1375,137500,car,1042.02,985.709,-7.063,0.326,3.095,5.16,1.8,30038,7.0697941390305274,0.10127108238677102,[],[],[],1,0,,,0,3,,,,,,,0.003978484975245135
51,1376,137600,car,1041.3139999999999,985.7410000000001,-6.976,0.321,3.096,5.16,1.8,30038,6.982650981595562,0.10100628233023629,[],[],[],1,0,,,0,3,,,,,,,0.0029346340333076485
51,1377,137700,car,1040.616,985.773,-6.882999999999999,0.315,3.096,5.16,1.8,30039,6.888076023661288,-0.17123870009399383,[],[],[],1,0,,,0,3,,,,,,,-0.005668003331040093
51,1378,137800,car,1039.928,985.803,-6.784,0.308,3.096,5.16,1.8,30039,6.788951464272774,-0.16630699485457173,[],[],[],1,0,,,0,3,,,,,,,-0.00560582598827406
51,1379,137900,car,1039.25,985.8330000000001,-6.678999999999999,0.299,3.097,5.16,1.8,30039,6.684541622278828,0.123876145591513,[],[],[],1,0,,,0,3,,,,,,,-0.00663286735922306
51,1380,138000,car,1038.5819999999999,985.862,-6.57,0.29,3.097,5.16,1.8,30039,6.5751906744158095,0.12596664428960597,[],[],[],1,0,,,0,3,,,,,,,-0.0066857428993054345
51,1381,138100,car,1037.925,985.89,-6.455,0.28,3.0980000000000003,5.16,1.8,30039,6.459788505807307,0.12867579409209934,[],[],[],1,0,,,0,3,,,,,,,-0.0077398217679378375
51,1382,138200,car,1037.279,985.916,-6.337000000000001,0.26899999999999996,3.0989999999999998,5.16,1.8,30039,6.342438130165329,0.058382915205566766,[],[],[],1,0,,,0,3,,,,,,,-0.008775477239046236
51,1383,138300,car,1036.645,985.941,-6.2139999999999995,0.258,3.1,5.16,1.8,30039,6.219034360833042,0.0630207733948139,[],[],[],1,0,,,0,3,,,,,,,-0.009806311182970017
51,1384,138400,car,1036.024,985.965,-6.087999999999999,0.247,3.1010000000000004,5.16,1.8,30039,6.0926345890366385,0.06750381477117415,[],[],[],1,0,,,0,3,,,,,,,-0.010838449035685404
51,1385,138500,car,1035.415,985.988,-5.959,0.235,3.102,5.16,1.8,30039,5.96359473135033,0.021068471204824246,[49],[],[49],1,0,,2,0,3,,,22.573352280793017,True,-5.96359473135033,-0.01200000000000001,-0.011858553850284647
51,1386,138600,car,1034.819,986.01,-5.827000000000001,0.22399999999999998,3.103,5.16,1.8,30039,5.831244165880101,0.02639086102842851,[49],[],[49],1,0,,2,0,3,,,21.977005448990667,True,-5.831244165880101,-0.013000000000000345,-0.01287291319297321
51,1387,138700,car,1034.236,986.03,-5.692,0.213,3.1039999999999996,5.16,1.8,30039,5.6958963669324625,0.03158444476623282,[49],[],[49],1,0,,2,0,3,,,21.395244895863616,True,-5.6958963669324625,-0.01399999999999979,-0.013893000718038206
51,1388,138800,car,1033.667,986.05,-5.555,0.20199999999999999,3.105,5.16,1.8,30024,5.5574972120573936,0.11425295590999994,[49],[],[49],1,0,,2,0,3,,,20.824023681560558,True,-5.5574972120573936,-0.015000000000000124,-0.00989414334018488
51,1389,138900,car,1033.112,986.068,-5.415,0.191,3.1060000000000003,5.16,1.8,30024,5.418270130532754,0.032477572649124674,[49],[],[49],1,0,,2,0,3,,,20.26882849671317,True,-5.418270130532754,-0.01600000000000046,-0.010894137594254371
51,1390,139000,car,1032.57,986.086,-5.272,0.18100000000000002,3.1069999999999998,5.16,1.8,30024,5.274979384592093,0.03657173247712583,[49],[],[49],1,0,,2,0,3,,,19.726686241619706,True,-5.274979384592093,-0.01599999999999957,-0.011894135016589513
51,1391,139100,car,1032.0430000000001,986.102,-5.127000000000001,0.171,3.108,5.16,1.8,30024,5.129690340150539,0.0405834122521008,[49],[],[49],1,0,,2,0,3,,,19.2198772465618,True,-5.004549924556567,-0.016999999999999904,-0.012894131624683535
51,1392,139200,car,1031.53,986.118,-4.978,0.162,3.109,5.16,1.8,30024,4.979156361910153,0.1213668989849051,[49],[],[49],1,0,,2,0,3,,,18.721193277596385,True,-4.817960433721957,-0.017999999999999794,-0.013894124142284279
51,1393,139300,car,1031.032,986.132,-4.825,0.153,3.11,5.16,1.8,30040,4.820247570448549,-0.26314893001474005,[49],[],[49],1,0,,2,0,3,,,18.234340706480108,True,-4.62000073944005,-0.018999999999999684,-0.0171296162512353
51,1394,139400,car,1030.55,986.1460000000001,-4.669,0.14400000000000002,3.111,5.16,1.8,30040,4.66449378889594,-0.2505886953005111,[49],[],[49],1,0,,2,0,3,,,17.77235184211694,True,-4.417208347983814,-0.020000000000000018,-0.017934369230633716
51,1395,139500,car,1030.083,986.159,-4.5089999999999995,0.135,3.112,5.16,1.8,30040,4.509379904600874,0.12165063125408551,[49],[],[49],1,0,,2,0,3,,,17.330397629598853,True,-4.205015804491397,-0.020999999999999908,-0.018949856338794403
51,1396,139600,car,1029.632,986.171,-4.345,0.127,3.112,5.16,1.8,30040,4.345190365113383,0.12031081037795072,[49],[],[49],1,0,,2,0,3,,,16.909476751218634,True,-3.9707121663404843,-0.020999999999999908,-0.01905658822220044
51,1397,139700,car,1029.197,986.183,-4.178,0.12,3.113,5.16,1.8,30040,4.178062578886199,0.1178010489582583,[49],[],[49],1,0,,2,0,3,,,16.512584080028127,True,-3.7204902576150056,-0.020999999999999908,-0.020156213825430067
51,1398,139800,car,1028.779,986.194,-4.008,0.11199999999999999,3.114,5.16,1.8,30040,4.00788274985775,0.11612003955252526,[49],[],[49],1,0,,2,0,3,,,16.139719359394096,True,-3.4552347454317456,-0.021999999999999797,-0.02125608477593375
51,1399,139900,car,1028.379,986.204,-3.8369999999999997,0.106,3.114,5.16,1.8,30040,3.837857095798647,0.06824889529963296,[49],[],[49],1,0,,2,0,3,,,15.795872783736746,True,-3.176044090005714,-0.021999999999999797,-0.02134314836125448
51,1400,140000,car,1027.995,986.2139999999999,-3.6660000000000004,0.099,3.115,5.16,1.8,30040,3.666715603837689,0.06748096217790156,[49],[],[49],1,0,,2,0,3,,,15.477986723085015,True,-2.8858083782907773,-0.02300000000000013,-0.02240122725412317
51,1401,140100,car,1027.628,986.2230000000001,-3.4960000000000004,0.09300000000000001,3.115,5.16,1.8,30040,3.4966184658258292,0.06575944372542303,[49],[],[49],1,0,,2,0,3,,,15.189241093616221,True,-2.5855785078774396,-0.02200000000000024,-0.022461081860000152
51,1402,140200,car,1027.279,986.232,-3.33,0.08800000000000001,3.115,5.16,1.8,30040,3.3305625904365144,0.06322049300193366,[49],[],[49],1,0,,2,0,3,,,14.931379875952478,True,-2.280348314140035,-0.02200000000000024,-0.022514557375069556
51,1403,140300,car,1026.9460000000001,986.2410000000001,-3.167,0.083,3.115,5.16,1.8,30040,3.1675036239438015,0.06081769522461172,[49],[],[49],1,0,,2,0,3,,,14.70359252019734,True,-1.971125785620309,-0.02200000000000024,-0.022562362624952682
51,1404,140400,car,1026.629,986.2489999999999,-3.01,0.078,3.116,5.16,1.8,30040,3.010438475136823,0.05868720352028567,[49],[],[49],1,0,,2,0,3,,,14.505814351493592,True,-1.6599093678162369,-0.02200000000000024,-0.02361229801853135
51,1405,140500,car,1026.328,986.2560000000001,-2.86,0.07400000000000001,3.116,5.16,1.8,30040,2.860411497622284,0.055875432449788154,[49],[],[49],1,0,,,0,3,,,14.340105194872258,True,-1.351737267730524,-0.02200000000000024,-0.02366436353499932
51,1406,140600,car,1026.042,986.2639999999999,-2.718,0.07,3.116,5.16,1.8,30040,2.718376277135448,0.05342673605038262,[49],[],[49],1,0,,,0,3,,,14.205334385363702,True,-1.0455661445183395,-0.02200000000000024,-0.023703312918870376
51,1407,140700,car,1025.77,986.2710000000001,-2.5839999999999996,0.067,3.116,5.16,1.8,30040,2.584378197611148,0.05034214467935366,[49],[],[49],1,0,,,0,3,,,14.100634631107878,True,-0.7443813564766977,-0.02200000000000024,-0.023745101229206013
51,1408,140800,car,1025.512,986.278,-2.459,0.064,3.116,5.16,1.8,30009,2.2032519096653047,1.093827236186784,[49],[],[49],1,0,,,1,3,,,14.026936265628356,True,-0.19102062763476368,-0.02200000000000024,-0.051214554089135333
51,1409,140900,car,1025.266,986.285,-2.343,0.061,3.116,5.16,1.8,30009,2.099325421852427,1.042210522504472,[49],[],[49],1,0,,,1,3,,,13.982242345203476,True,0.08808027572193566,-0.02200000000000024,-0.03160760856912814
51,1410,141000,car,1025.031,986.291,-2.2359999999999998,0.057999999999999996,3.115,5.16,1.8,30009,2.0033533048504637,0.9948042703112892,[49],[],[49],1,0,,,1,3,,,13.965622256097166,True,0.36327607729980116,-0.02100000000000035,-0.011816593286651411
51,1411,141100,car,1024.808,986.297,-2.138,0.055999999999999994,3.115,5.16,1.8,30009,1.9158033874155933,0.9507246607622921,[49],[],[49],1,0,,,1,3,,,13.980000321888292,True,0.6350697132342376,-0.02100000000000035,-0.007845582732630252
51,1412,141200,car,1024.594,986.303,-2.05,0.054000000000000006,3.115,5.16,1.8,30009,1.837091659915302,0.9113233417333277,[49],[],[49],1,0,,,1,3,,,14.021384846012836,True,0.9019933432954375,-0.02100000000000035,-0.007845582732633805
51,1413,141300,car,1024.389,986.309,-1.972,0.052000000000000005,3.115,5.16,1.8,30040,1.9723280372589969,0.037551478892672296,[49],[],[49],1,0,,,0,3,,,14.089705887632816,True,0.9589092507056307,-0.02100000000000035,-0.02293808232458947
51,1414,141400,car,1024.192,986.314,-1.905,0.051,3.115,5.16,1.8,30040,1.9053516895795042,0.03550969840129814,[49],[],[49],1,0,,,0,3,,,14.186167911032257,True,1.2210335350930634,-0.020000000000000018,-0.022968892538759642
51,1415,141500,car,1024.001,986.32,-1.849,0.05,3.115,5.16,1.8,30040,1.849364007711074,0.03396714554264324,[49],[],[49],1,0,,,0,3,,,14.307500760090749,True,1.4731138839687574,-0.020000000000000018,-0.022989776307903862
51,1416,141600,car,1023.816,986.325,-1.805,0.049,3.114,5.16,1.8,30040,1.8053639609281191,0.03296920466219766,[49],[],[49],1,0,,,0,2,,,14.454840331183139,True,1.714151328118696,-0.017999999999999794,-0.02201633398191902
51,1417,141700,car,1023.6360000000001,986.33,-1.774,0.048,3.114,5.16,1.8,30040,1.774350519011758,0.032561260033217576,[49],[],[49],1,0,,,0,2,,,14.650473500982562,True,1.9401975451224516,-0.016999999999999904,-0.02204111976413945
51,1418,141800,car,1023.4580000000001,986.336,-1.756,0.048,3.114,5.16,1.8,30040,1.7563690661868137,0.031744342100722966,[49],[],[49],1,0,,,0,2,,,14.827013786216403,True,2.150136277544817,-0.015000000000000124,-0.022057396641192748
51,1419,141900,car,1023.283,986.341,-1.751,0.049,3.114,5.16,1.8,30040,1.7514196025665285,0.030518450862188073,[49],[],[49],1,0,,,0,2,,,15.041090555453005,True,2.3419989346731835,-0.01399999999999979,-0.02208041051575169
51,1420,142000,car,1023.1080000000001,986.346,-1.76,0.049,3.114,5.16,1.8,30040,1.7604103289219353,0.030926909829726013,[49],[],[49],1,0,,,0,2,,,15.27484400617885,True,2.514877315447084,-0.012999999999999456,-0.022103424355708088
51,1421,142100,car,1022.932,986.3510000000001,-1.781,0.05,3.113,5.16,1.8,30040,1.7814340748678603,0.030881011156017046,[49],[],[49],1,0,,,0,2,,,15.526090584727116,True,2.669730318504704,-0.01100000000000012,-0.02112679252825942
51,1422,142200,car,1022.7539999999999,986.357,-1.814,0.052000000000000005,3.113,5.16,1.8,30040,1.814021412476663,0.05124758653041184,[49],[],[49],1,0,,,0,2,,,15.793486428579975,True,2.80602864532864,-0.009999999999999787,-0.0211577542682748
51,1423,142300,car,1022.572,986.363,-1.858,0.054000000000000006,3.113,5.16,1.8,30040,1.8580639422163259,0.0517531337028837,[49],[],[49],1,0,,,0,2,,,16.074149616191605,True,2.923931149860115,-0.009000000000000341,-0.0211917990245982
51,1424,142400,car,1022.387,986.3689999999999,-1.912,0.055999999999999994,3.112,5.16,1.8,30040,1.9120902873792645,0.05282738770273632,[49],[],[49],1,0,,,0,2,,,16.367984479884445,True,3.023860028118941,-0.008000000000000451,-0.020227175859144998
51,1425,142500,car,1022.195,986.375,-1.974,0.059000000000000004,3.112,5.16,1.8,30040,1.9741605557639375,0.053358225653943325,[49],[],[49],1,0,,,0,2,,,16.670047328755608,True,3.1078056266626852,-0.007000000000000117,-0.020265660963646438
51,1426,142600,car,1021.998,986.382,-2.043,0.062,3.111,5.16,1.8,30040,2.0432194949311366,0.05428715845340326,[49],[],[49],1,0,,,0,2,,,16.982333423034905,True,3.178820650600045,-0.006000000000000227,-0.019298570803202717
51,1427,142700,car,1021.794,986.3889999999999,-2.117,0.065,3.111,5.16,1.8,30040,2.1172703418983474,0.05550044471842874,[49],[],[49],1,0,,,0,2,,,17.301956208338094,True,3.235956138386342,-0.007000000000000561,-0.019334588909534853
51,1428,142800,car,1021.582,986.3960000000001,-2.194,0.069,3.11,5.16,1.8,30040,2.1943732041656006,0.055885961415716445,[49],[],[49],1,0,,,0,2,,,17.627125534166513,True,3.2830485262360654,-0.006000000000000227,-0.018374159307539027
51,1429,142900,car,1021.363,986.404,-2.274,0.073,3.11,5.16,1.8,30040,2.2744712111943954,0.05644209020240487,[49],[],[49],1,0,,,0,1,,,17.95787222880016,True,3.320154684812948,-0.006000000000000227,-0.018409042567078624
51,1430,143000,car,1021.135,986.413,-2.353,0.077,3.109,5.16,1.8,30040,2.353570836622687,0.0569413483893777,[49],[],[49],1,0,,,0,1,,,18.292600735655494,True,3.351318594889019,-0.005999999999999783,-0.017440126810724023
51,1431,143100,car,1020.9,986.422,-2.43,0.08199999999999999,3.108,5.16,1.8,30040,2.4307305695501213,0.05632848348298414,[49],[],[49],1,0,,,0,1,,,18.634251267758444,True,3.377380858533119,-0.006000000000000227,-0.016474319299905924
51,1432,143200,car,1020.6569999999999,986.432,-2.504,0.087,3.1069999999999998,5.16,1.8,30040,2.5048951578936496,0.055545006650975504,[49],[],[49],1,0,,,0,1,,,18.98065306711983,True,3.400496362880201,-0.004999999999999893,-0.015504268749137328
51,1433,143300,car,1020.4069999999999,986.442,-2.573,0.092,3.1060000000000003,5.16,1.8,30040,2.5740678384931215,0.054477176350140044,[49],[],[49],1,0,,,0,2,,,19.339956960054874,True,3.4225105080132323,-0.004999999999999893,-0.014537326435419584
51,1434,143400,car,1020.15,986.453,-2.635,0.09699999999999999,3.105,5.16,1.8,30040,2.6362518482505592,0.05301125120429906,[49],[],[49],1,0,,,0,2,,,19.737510743653033,True,3.4445222394143826,-0.0039999999999995595,-0.013565697062601
51,1435,143500,car,1019.8860000000001,986.465,-2.6889999999999996,0.10300000000000001,3.103,5.16,1.8,30041,2.690575778986466,0.04617333929786416,[49],[],[49],1,0,,,0,2,,,19.974844429932485,True,3.469349963574613,-0.0019999999999997797,-0.015050655424747572
51,1436,143600,car,1019.617,986.4780000000001,-2.733,0.10800000000000001,3.102,5.16,1.8,30041,2.734785247947041,0.043619350201334894,[49],[],[49],1,0,,,0,2,,,20.32092935866862,True,3.4982493369664915,-0.0019999999999997797,-0.014050342955629102
51,1437,143700,car,1019.3439999999999,986.4910000000001,-2.7680000000000002,0.114,3.1010000000000004,5.16,1.8,30041,2.7700639634390956,0.03956814900678285,[49],[],[49],1,0,,,0,2,,,20.671071694520258,True,3.530984923092728,-0.001000000000000334,-0.013049994543129028
