track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
43,1167,116700,car,1043.5330000000001,985.3739999999999,-1.05,0.023,3.12,4.68,1.74,30038,1.05016158126503,0.013771462900283304,"[39, 40]",[40],"[39, 40]",1,0,,1,0,31,,,8.121432447542945,True,-0.874452685312388,-6.243,-0.022098330063051928
43,1168,116800,car,1043.428,985.377,-0.982,0.021,3.12,4.68,1.74,30038,0.9821332467820909,0.013389760033205578,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,8.033603425611716,True,-0.8224095964046718,-6.243,-0.02210110484988246
43,1169,116900,car,1043.33,985.3789999999999,-0.9109999999999999,0.02,3.1189999999999998,4.68,1.74,30038,0.9111417579150682,0.011903649075634126,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.951774959089231,True,-0.7594107304362829,-6.242,-0.021106968779392974
43,1170,117000,car,1043.239,985.382,-0.8390000000000001,0.019,3.1189999999999998,4.68,1.74,30038,0.8391508821512517,0.010382531126548744,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.875946673257877,True,-0.6894180102823277,-6.242,-0.021107736530282504
43,1171,117100,car,1043.155,985.3839999999999,-0.7659999999999999,0.017,3.1189999999999998,4.68,1.74,30038,0.7661256122686311,0.009825793082521295,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.8080771000290765,True,-0.6123964290627448,-6.242,-0.021111593423785744
43,1172,117200,car,1043.078,985.3860000000001,-0.6940000000000001,0.016,3.1189999999999998,4.68,1.74,30038,0.6941347363911277,0.008304675133422035,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.7462456067439645,True,-0.5334120081488258,-6.242,-0.02111444679933048
43,1173,117300,car,1043.009,985.388,-0.623,0.013999999999999999,3.1189999999999998,4.68,1.74,30038,0.6231082406493726,0.007817951242883314,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.693369742837135,True,-0.45239473389857565,-6.242,-0.021116153297320504
43,1174,117400,car,1042.947,985.39,-0.555,0.013000000000000001,3.1180000000000003,4.68,1.74,30038,0.5551149131557409,0.006436861304803809,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.648489327965183,True,-0.373411550031566,-6.2410000000000005,-0.02011685627745383
43,1175,117500,car,1042.891,985.3919999999999,-0.49,0.011000000000000001,3.1180000000000003,4.68,1.74,30038,0.4900847398170427,0.006160179465156124,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.6106464902793,True,-0.29743445566099425,-6.2410000000000005,-0.02011669909945344
43,1176,117600,car,1042.8419999999999,985.393,-0.429,0.01,3.1180000000000003,4.68,1.74,30038,0.4290871218577408,0.005024138683085155,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.581713922326355,True,-0.22644605907684578,-6.2410000000000005,-0.020119631063890895
43,1177,117700,car,1042.799,985.3939999999999,-0.374,0.009000000000000001,3.1180000000000003,4.68,1.74,30038,0.37408582596132334,0.004098139903027653,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.558776620591361,True,-0.1624530626442855,-6.2410000000000005,-0.020121702870168543
43,1178,117800,car,1042.762,985.3960000000001,-0.324,0.008,3.1180000000000003,4.68,1.74,30038,0.3240814655791624,0.003347176295936949,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.542918864736483,True,-0.10545515733717536,-6.2410000000000005,-0.0201188218581547
43,1179,117900,car,1042.729,985.3969999999999,-0.281,0.006999999999999999,3.1180000000000003,4.68,1.74,30038,0.2809096653875187,0.009987988960596939,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.531971919756561,True,-0.05728796783488477,-6.2410000000000005,-0.02012147990835598
43,1180,118000,car,1042.701,985.398,-0.243,0.006,3.117,4.68,1.74,30038,0.24291865662817713,0.008690583348597292,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.526063845065367,True,-0.016299725487112227,-6.24,-0.01912431911360166
43,1181,118100,car,1042.677,985.398,-0.21,0.005,3.117,4.68,1.74,30038,0.20991851630824954,0.007695227669496374,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.52506478377432,True,0.01769949269458948,-6.24,-0.019130256452983583
43,1182,118200,car,1042.656,985.3989999999999,-0.18,0.004,3.117,4.68,1.74,30038,0.1799128967521213,0.00688110187756219,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.52710628329371,True,0.04670603438894361,-6.24,-0.01913136393411705
43,1183,118300,car,1042.638,985.4,-0.14800000000000002,0.004,3.117,4.68,1.74,30038,0.14797134004052026,0.004947982526801176,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.532188659347157,True,0.07664943537655233,-6.24,-0.019131729247833216
43,1184,118400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]",[40],"[39, 40]",1,0,,1,0,21,,,7.527237208963177,True,0.22062446396642343,-6.24,-0.019134321063731117
43,1185,118500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.549216118247125,True,0.215629074767687,-6.24,-0.019134321063731117
43,1186,118600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.571238802204115,True,0.21063368556850648,-6.241,-0.019134321063731117
43,1187,118700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.592218779777132,True,0.2066373741183014,-6.241,-0.019134321063731117
43,1188,118800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.613198867755914,True,0.2026410627813391,-6.241,-0.019134321063731117
43,1189,118900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.633180005738311,True,0.199643828968199,-6.241,-0.019134321063731117
43,1190,119000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.653204557569523,True,0.1956904530886483,-6.241,-0.019134321063731117
43,1191,119100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.673185779062217,True,0.18769783018779407,-6.241,-0.019134321063731117
43,1192,119200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.691168961868091,True,0.16971442889124333,-6.241,-0.019134321063731117
43,1193,119300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.708153151047299,True,0.131792405911213,-6.241,-0.019134321063731117
43,1194,119400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.241,-0.019134321063731117
43,1195,119500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1196,119600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1197,119700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1198,119800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1199,119900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1200,120000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1201,120100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1202,120200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1203,120300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1204,120400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1205,120500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1206,120600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1207,120700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1208,120800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1209,120900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1210,121000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1211,121100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1212,121200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1213,121300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1214,121400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1215,121500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1216,121600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1217,121700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1218,121800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1219,121900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1220,122000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1221,122100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1222,122200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1223,122300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1224,122400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1225,122500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1226,122600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1227,122700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1228,122800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1229,122900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1230,123000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1231,123100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1232,123200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1233,123300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1234,123400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1235,123500,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1236,123600,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.729133716012634,True,0.0,-6.242,-0.019134321063731117
43,1237,123700,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.750114386252801,True,0.1347896393864012,-6.242,-0.019134321063731117
43,1238,123800,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.763102472594407,True,0.17970520740284712,-6.242,-0.019134321063731117
43,1239,123900,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.781086042449464,True,0.2086784651860185,-6.242,-0.019134321063731117
43,1240,124000,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.802066969720345,True,0.2306152424753627,-6.242,-0.019134321063731117
43,1241,124100,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.825046197946682,True,0.2515958774758076,-6.242,-0.019134321063731117
43,1242,124200,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.850023757925911,True,0.27457466797153884,-6.243,-0.019134321063731117
43,1243,124300,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.877998794110187,True,0.3005077569406822,-6.243,-0.019134321063731117
43,1244,124400,car,1042.611,985.4010000000001,0.0,0.0,3.117,4.68,1.74,30038,0.0,0.0,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.907972243249286,True,0.32948101449647993,-6.244,-0.019134321063731117
43,1245,124500,car,1042.585,985.4010000000001,-0.15,0.004,3.117,4.68,1.74,30038,0.1499676873697453,0.005068802465896249,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.914924194204393,True,0.2114838185010015,-6.245,-0.019140753180903337
43,1246,124600,car,1042.57,985.4019999999999,-0.18600000000000003,0.005,3.117,4.68,1.74,30038,0.18596234857426452,0.0062453881525398325,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.935947643476341,True,0.20945780439207695,-6.245,-0.01914037632724661
43,1247,124700,car,1042.5510000000002,985.4019999999999,-0.221,0.005,3.117,4.68,1.74,30038,0.22089842650796498,0.008359737426619218,"[39, 40]","[37, 37, 40, 40, 40, 40, 45, 45]","[39, 40]",1,0,,1,0,21,,,7.95688764530458,True,0.20948945130250252,-6.2459999999999996,-0.019145076720370222
43,1248,124800,car,1042.529,985.403,-0.26,0.006,3.117,4.68,1.74,30038,0.25988760870809813,0.009717553050278549,"[39, 40]","[37, 37, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,7.977911067441154,True,0.2074661494484431,-6.247,-0.019146431590478775
43,1249,124900,car,1042.503,985.404,-0.304,0.008,3.117,4.68,1.74,30038,0.3039280692904711,0.010379244937255838,"[39, 40]","[37, 37, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,7.998892923398799,True,0.20039156955053983,-6.248,-0.019148776016985038
43,1250,125000,car,1042.473,985.404,-0.354,0.009000000000000001,3.117,4.68,1.74,30038,0.35389716180045383,0.01240157025444999,"[39, 40]","[37, 37, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,8.018834391605747,True,0.18738835760823136,-6.249,-0.019156197689784916
43,1251,125100,car,1042.437,985.405,-0.408,0.01,3.117,4.68,1.74,30038,0.4078589487486184,0.014665535577065847,"[39, 40]","[37, 37, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,8.036819084687647,True,0.17039245123084967,-6.25,-0.019161016006891997
43,1252,125200,car,1042.396,985.4060000000001,-0.46399999999999997,0.012,3.117,4.68,1.74,30038,0.46387749307985615,0.016052147112491366,"[39, 40]","[37, 37, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,8.053804690952,True,0.15138272270043274,-6.252,-0.019167071269144496
43,1253,125300,car,1042.35,985.408,-0.521,0.013000000000000001,3.117,4.68,1.74,30038,0.5208338010236346,0.01849734237903411,"[39, 40]","[37, 37, 38, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,8.069832278306531,True,0.13239137330245399,-6.253,-0.019170275787008893
43,1254,125400,car,1042.298,985.409,-0.5760000000000001,0.013999999999999999,3.117,4.68,1.74,30038,0.5757937617483222,0.02082171763596874,"[39, 40]","[37, 37, 38, 40, 40, 40, 40, 45]","[39, 40]",1,0,,1,0,21,,,8.083779437861969,True,0.11543930612445408,-6.255,-0.019179052328333702
43,1255,125500,car,1042.24,985.41,-0.628,0.016,3.117,4.68,1.74,30038,0.6278196115356849,0.02196668934302537,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,23.64423251880939,True,1.6529069843614907,-0.02400000000000002,-0.01918931320319015
43,1256,125600,car,1042.177,985.4119999999999,-0.677,0.017,3.117,4.68,1.74,30038,0.6767905302700328,0.02392860472588687,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,23.774821437985686,True,1.5449138968014475,-0.02499999999999991,-0.019196723333708234
43,1257,125700,car,1042.11,985.414,-0.721,0.018000000000000002,3.117,4.68,1.74,30038,0.7207705807941167,0.025588470225712534,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,23.90434539250127,True,1.4319261523647597,-0.0259999999999998,-0.01920512301975272
43,1258,125800,car,1042.038,985.415,-0.76,0.019,3.117,4.68,1.74,30038,0.7597597631061603,0.026946285842516238,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,24.027979424765956,True,1.3128914130177138,-0.0259999999999998,-0.019218847338074527
43,1259,125900,car,1041.962,985.4169999999999,-0.795,0.02,3.117,4.68,1.74,30038,0.7947562508689998,0.028062461460739985,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,24.14489043848771,True,1.1878638431928046,-0.027000000000000135,-0.01922947352317703
43,1260,126000,car,1041.882,985.419,-0.826,0.02,3.117,4.68,1.74,30038,0.8256996340358924,0.029935170913333864,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,24.252223402499435,True,1.0589009580506126,-0.028000000000000025,-0.019241089263074083
43,1261,126100,car,1041.8,985.421,-0.855,0.021,3.117,4.68,1.74,30038,0.8547070798066159,0.030688886657470604,[39],"[37, 37, 38, 40, 40, 40, 40, 45]",[39],1,0,,1,0,21,,,24.35019228263142,True,0.9257751237066181,-0.028000000000000025,-0.01925319977971338
43,1262,126200,car,1041.714,985.423,-0.882,0.022000000000000002,3.117,4.68,1.74,30038,0.8817181783635775,0.03132178245561501,[39],"[37, 37, 38, 40, 40, 40, 40]",[39],1,0,,1,0,21,,,24.436610952132973,True,0.7917037647720004,-0.028999999999999915,-0.019266299850676495
43,1263,126300,car,1041.626,985.425,-0.909,0.022000000000000002,3.117,4.68,1.74,30038,0.9086688668693554,0.032952851973230834,[39],"[37, 37, 38, 40, 40, 40, 40]",[39],1,0,,1,0,21,,,24.51191081417852,True,0.6566404776826573,-0.03000000000000025,-0.019279894697955526
43,1264,126400,car,1041.535,985.427,-0.937,0.023,3.117,4.68,1.74,30038,0.9366781390909296,0.033646157769295915,[39],"[37, 37, 38, 40, 40, 40, 40]",[39],1,0,,1,0,21,,,24.57524706449741,True,0.5235147096283033,-0.030999999999999694,-0.019294231710209366
43,1265,126500,car,1041.441,985.429,-0.966,0.023,3.1180000000000003,4.68,1.74,30052,0.9372709238046895,0.23496428534486302,[39],"[37, 37, 38, 40, 40, 40, 40, 41]",[39],,0,,1,1,21,,,24.589378276731004,True,0.423852388530932,-0.03200000000000003,-0.11583634698810119
43,1266,126600,car,1041.345,985.431,-0.9990000000000001,0.024,3.1180000000000003,4.68,1.74,30052,0.969346535336868,0.24278446089243122,[39],"[37, 37, 38, 40, 40, 40, 40, 41]",[39],,0,,1,1,21,,,24.62540572167817,True,0.3016934109578706,-0.03300000000000036,-0.11347036523947862
43,1267,126700,car,1041.245,985.433,-1.035,0.024,3.1180000000000003,4.68,1.74,30052,1.0040477281041404,0.25236711281140245,[39],"[37, 37, 38, 40, 40, 40, 40, 41, 41]",[39],,0,,1,1,2,,,24.649087426054056,True,0.18889041257974526,-0.03300000000000036,-0.11099760890046763
43,1268,126800,car,1041.141,985.435,-1.074,0.025,3.1180000000000003,4.68,1.74,30052,1.0419068717499869,0.26178439702118084,[39],"[37, 37, 38, 40, 40, 40, 40, 41, 41]",[39],,0,,1,1,2,,,24.661308031262955,True,0.0869633662023972,-0.034000000000000696,-0.10841809063998209
43,1269,126900,car,1041.0339999999999,985.437,-1.1159999999999999,0.026000000000000002,3.1189999999999998,4.68,1.74,30052,1.0826577815539196,0.27200023550455477,[39],"[37, 37, 38, 40, 40, 40, 40, 41, 41]",[39],,0,,1,1,2,,,24.66382943653576,True,-0.0018800324081968967,-0.03500000000000014,-0.10675849167051199
