track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
36,1491,149100,car,1039.819,978.893,4.277,-0.845,-0.195,4.71,2.14,30013,4.3218679661691795,-0.5728972712251146,[],[37],[],2,0,,,0,1,,,,,,,0.129911272996673
36,1492,149200,car,1040.248,978.8,4.338,-0.878,-0.2,4.71,2.14,30013,4.384832340305511,-0.6019745403715859,[],[37],[],2,0,,,0,1,,,,,,,0.13471567112370453
36,1493,149300,car,1040.683,978.706,4.402,-0.905,-0.203,4.71,2.14,30012,4.430983215611819,-0.7503444164389528,[],[37],[],2,0,,,0,1,,,,,,,0.1595633845357432
36,1494,149400,car,1041.124,978.6110000000001,4.467,-0.927,-0.205,4.71,2.14,30012,4.496713529195784,-0.7700554759557665,[],[37],[],2,0,,,0,1,,,,,,,0.16156338453561975
36,1495,149500,car,1041.572,978.5160000000001,4.5360000000000005,-0.945,-0.205,4.71,2.14,30012,4.566301363091663,-0.785628959185436,[],[37],[],2,0,,,0,1,,,,,,,0.16156338453573332
36,1496,149600,car,1042.027,978.421,4.607,-0.958,-0.205,4.71,2.14,30012,4.637712935950722,-0.7961354929835185,[],[37],[],2,0,,,0,1,,,,,,,0.16156338453574318
36,1497,149700,car,1042.489,978.326,4.681,-0.968,-0.204,4.71,2.14,30012,4.712017649097011,-0.803538844609486,[],[37],[],2,0,,,0,1,,,,,,,0.1605633845356296
36,1498,149800,car,1042.958,978.232,4.756,-0.973,-0.20199999999999999,4.71,2.14,30035,4.778905931021926,-0.8534184803435929,[],[37],[],2,0,,,0,1,,,,,,,0.17691842047858633
36,1499,149900,car,1043.435,978.137,4.833,-0.976,-0.19899999999999998,4.71,2.14,30035,4.855956949338935,-0.8544864575877886,[],[37],[],2,0,,,0,1,,,,,,,0.17391842047847272
36,1500,150000,car,1043.9189999999999,978.044,4.91,-0.976,-0.196,4.71,2.14,30035,4.93293273071127,-0.8525553784693995,[],[37],[],2,0,,,0,1,,,,,,,0.17091842047846703
36,1501,150100,car,1044.411,977.95,4.985,-0.973,-0.193,4.71,2.14,30035,5.0084978439914885,-0.8437436498381912,[],[37],[],2,0,,,0,1,,,,,,,0.16791842047846703
36,1502,150200,car,1044.911,977.8580000000001,5.059,-0.968,-0.18899999999999997,4.71,2.14,30035,5.082343770439035,-0.8368314040157476,[],[37],[],2,0,,,0,1,,,,,,,0.163918420478467
36,1503,150300,car,1045.4180000000001,977.7669999999999,5.129,-0.961,-0.185,4.71,2.14,30035,5.152139307563974,-0.8280232823120737,[],[37],[],2,0,,,0,1,,,,,,,0.15991842047846702
36,1504,150400,car,1045.932,977.676,5.194,-0.9520000000000001,-0.18100000000000002,4.71,2.14,30035,5.216884789552623,-0.817345148321047,[],[37],[],2,0,,,0,1,,,,,,,0.15591842047846705
36,1505,150500,car,1046.452,977.586,5.252999999999999,-0.9420000000000001,-0.177,4.71,2.14,30035,5.275606415147571,-0.8058225315755729,[],[37],[],2,0,,,0,2,,,,,,,0.1519184204784727
36,1506,150600,car,1046.978,977.498,5.306,-0.9309999999999999,-0.174,4.71,2.14,30035,5.328304184124111,-0.7934554318482778,[],[37],[],2,0,,,0,2,,,,,,,0.148918420478467
36,1507,150700,car,1047.51,977.41,5.351,-0.9179999999999999,-0.17,4.71,2.14,30035,5.372952901648631,-0.7792959113631093,[],[37],[],2,0,,,0,2,,,,,,,0.14491842047846704
36,1508,150800,car,1048.046,977.324,5.388,-0.905,-0.166,4.71,2.14,30035,5.4096042953726275,-0.7653433009033317,[],[37],[],2,0,,,0,2,,,,,,,0.14091842047846703
36,1509,150900,car,1048.585,977.238,5.417000000000001,-0.8909999999999999,-0.163,4.71,2.14,30035,5.438232501413509,-0.7505979351072334,[],[37],[],2,0,,,0,2,,,,,,,0.14082765292405153
36,1510,151000,car,1049.128,977.154,5.438,-0.8759999999999999,-0.16,4.71,2.14,30035,5.458837519995541,-0.7350598139179987,[],[37],[],2,0,,,0,2,,,,,,,0.13768487374462568
36,1511,151100,car,1049.673,977.071,5.452000000000001,-0.86,-0.156,4.71,2.14,30035,5.455995291518967,-0.8342777584667005,[],[37],[],2,0,,,0,2,,,,,,,0.13353578772875574
36,1512,151200,car,1050.218,976.99,5.461,-0.8440000000000001,-0.153,4.71,2.14,30035,5.464919732385276,-0.8182354906144107,[],[37],[],2,0,,,0,2,,,,,,,0.13037565208372692
36,1513,151300,car,1050.765,976.91,5.466,-0.828,-0.15,4.71,2.14,30035,5.469844217679487,-0.8022120876538946,[],[37],[],2,0,,,0,2,,,,,,,0.12721757786065924
36,1514,151400,car,1051.313,976.832,5.468999999999999,-0.8109999999999999,-0.147,4.71,2.14,30006,5.501378426311584,-0.5500158271470115,[],[37],[],2,0,,,0,2,,,,,,,-0.21894652790242483
37,1433,143300,car,1052.703,985.497,-7.746,0.139,3.1239999999999997,4.03,1.8,30021,7.061857345264322,-3.1859076939994013,[],"[36, 36]",[],1,0,,,0,2,,,,,,,-0.024561433848056178
37,1434,143400,car,1051.9289999999999,985.512,-7.749,0.14800000000000002,3.123,4.03,1.8,30002,7.748573213684412,-0.16887318165192955,[],"[36, 36]",[],1,0,,,0,2,,,,,,,-0.05295683569951893
37,1435,143500,car,1051.154,985.528,-7.745,0.158,3.1210000000000004,4.03,1.8,30038,7.746606794587163,-0.00849534677782593,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.02119841264775932
37,1436,143600,car,1050.38,985.546,-7.734,0.16899999999999998,3.12,4.03,1.8,30038,7.73498014042362,0.11575503509866913,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.020186376583102048
37,1437,143700,car,1049.606,985.565,-7.716,0.18,3.1180000000000003,4.03,1.8,30038,7.717397176829621,0.10410001929114787,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.018225277069416214
37,1438,143800,car,1048.835,985.585,-7.69,0.192,3.117,4.03,1.8,30038,7.691856437176181,0.09115125047193251,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.017259632951471572
37,1439,143900,car,1048.066,985.6060000000001,-7.659,0.205,3.115,4.03,1.8,30038,7.661355888585852,0.07701914022079093,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.015289594950440777
37,1440,144000,car,1047.3,985.6289999999999,-7.622999999999999,0.21899999999999997,3.113,4.03,1.8,30038,7.625895531404581,0.06170368852928543,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.013310919909219376
37,1441,144100,car,1046.538,985.653,-7.582000000000001,0.23399999999999999,3.111,4.03,1.8,30038,7.581790475964745,0.2406931210928165,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.011343754400780814
37,1442,144200,car,1045.779,985.679,-7.537000000000001,0.248,3.109,4.03,1.8,30038,7.537754251035089,0.22390589689209872,[],"[36, 36, 36]",[],1,0,,,0,2,,,,,,,-0.009431901558718292
37,1443,144300,car,1045.026,985.706,-7.4879999999999995,0.263,3.1060000000000003,4.03,1.8,30038,7.489788405630193,0.205870440769515,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,-0.006514424621294456
37,1444,144400,car,1044.277,985.735,-7.434,0.278,3.1039999999999996,4.03,1.8,30038,7.439175403310738,-0.01758745706320619,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,-0.004514211611899665
37,1445,144500,car,1043.5339999999999,985.765,-7.374,0.292,3.102,4.03,1.8,30038,7.379702277547473,-0.03367929687107807,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,-0.002497947893348428
37,1446,144600,car,1042.797,985.797,-7.308,0.303,3.1,4.03,1.8,30038,7.3141278082919925,-0.04698301758554457,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,-0.00047263860544230973
37,1447,144700,car,1042.066,985.829,-7.235,0.312,3.0989999999999998,4.03,1.8,30038,7.240634266937995,0.12563603013103497,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,0.0004803920766909504
37,1448,144800,car,1041.3419999999999,985.8610000000001,-7.154,0.316,3.097,4.03,1.8,30038,7.160023841314533,0.11675012713356636,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,0.0024320879770070255
37,1449,144900,car,1040.627,985.893,-7.065,0.314,3.097,4.03,1.8,30038,5.773529311476189,-4.084015216612849,[],"[36, 36, 36]",[],1,0,,,0,3,,,,,,,0.0025481024703000407
37,1450,145000,car,1039.92,985.924,-6.9670000000000005,0.305,3.0980000000000003,4.03,1.8,30039,6.971848952428472,-0.15948725718875623,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.0071252571101145575
37,1451,145100,car,1039.224,985.952,-6.861000000000001,0.287,3.1,4.03,1.8,30039,6.865418801011103,0.14735903734110212,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.00916697211702886
37,1452,145200,car,1038.537,985.977,-6.745,0.258,3.103,4.03,1.8,30039,6.7478173634594185,0.16896694939609602,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.012240507527902377
37,1453,145300,car,1037.862,985.9960000000001,-6.621,0.217,3.109,4.03,1.8,30039,6.621473234523112,0.20204505533263917,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.0183348449258671
37,1454,145400,car,1037.2,986.0089999999999,-6.489,0.163,3.117,4.03,1.8,30039,6.488765406804431,0.17208572134320976,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.026422236899285887
37,1455,145500,car,1036.5510000000002,986.013,-6.35,0.095,3.127,4.03,1.8,30039,6.346441439396777,0.23282194046492233,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.03653957685364493
37,1456,145600,car,1035.915,986.007,-6.204,0.012,3.14,4.03,1.8,30039,6.19635271576513,0.3081769337392771,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.04969397411467089
37,1457,145700,car,1035.2939999999999,985.9889999999999,-6.053999999999999,-0.084,-3.128,4.03,1.8,30039,6.0448107497852455,0.3438531646577196,[],"[36, 36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.06506055279757739
37,1458,145800,car,1034.6889999999999,985.9580000000001,-5.899,-0.19399999999999998,-3.109,4.03,1.8,30039,5.885230793947649,0.44709674880499467,[],"[36, 36, 38]",[],1,0,,,0,3,,,,,,,-0.08428708377508709
37,1459,145900,car,1034.099,985.9110000000001,-5.7410000000000005,-0.317,-3.0860000000000003,4.03,1.8,30000,5.722726571564134,0.5567500221783789,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.8662815033133678
37,1460,146000,car,1033.526,985.8489999999999,-5.582000000000001,-0.45,-3.0610000000000004,4.03,1.8,30000,5.558304962548998,0.6829860490745188,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.84791422237251
37,1461,146100,car,1032.97,985.7689999999999,-5.422000000000001,-0.593,-3.033,4.03,1.8,30000,5.391588624874988,0.8249273297969983,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.8278816699104308
37,1462,146200,car,1032.431,985.672,-5.263999999999999,-0.743,-3.0010000000000003,4.03,1.8,30000,5.273137265336181,-0.6751062003580166,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.7960316204235722
37,1463,146300,car,1031.91,985.557,-5.1080000000000005,-0.9,-2.967,4.03,1.8,30000,5.16419463488238,-0.48244976184974586,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.7599708824054932
37,1464,146400,car,1031.406,985.423,-4.955,-1.062,-2.93,4.03,1.8,30000,5.059467139547191,-0.28576434875690615,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.7226624971236063
37,1465,146500,car,1030.9189999999999,985.27,-4.805,-1.228,-2.891,4.03,1.8,30000,4.958690404329058,-0.08601438099561931,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.6851073077968799
37,1466,146600,car,1030.451,985.0989999999999,-4.659,-1.396,-2.85,4.03,1.8,30000,4.862300098819938,0.11460692653433857,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.6472679476019323
37,1467,146700,car,1029.999,984.9110000000001,-4.515,-1.5659999999999998,-2.8080000000000003,4.03,1.8,30000,4.768367383612304,0.31662832387266415,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.6100029876676034
37,1468,146800,car,1029.565,984.704,-4.374,-1.7380000000000002,-2.763,4.03,1.8,30000,4.654426587419547,0.6991660332386074,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,0.5716511867998015
37,1469,146900,car,1029.1480000000001,984.48,-4.2330000000000005,-1.91,-2.718,4.03,1.8,30000,4.5561756492364935,0.8986948611516277,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,-0.46568709848153866
37,1470,147000,car,1028.748,984.2389999999999,-4.093,-2.081,-2.6710000000000003,4.03,1.8,30000,4.458671459951269,1.0970227035203561,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,-0.5128406585075675
37,1471,147100,car,1028.366,983.982,-3.95,-2.251,-2.6239999999999997,4.03,1.8,30000,4.35801855095308,1.29505803344232,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,-0.5600152156024686
37,1472,147200,car,1028.0,983.709,-3.804,-2.418,-2.575,4.03,1.8,30000,4.253762685471507,1.490853116462465,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,-0.5595417079728109
37,1473,147300,car,1027.652,983.42,-3.654,-2.5810000000000004,-2.5269999999999997,4.03,1.8,30000,4.434385658106166,0.5911859565213007,[],"[36, 36, 38, 38]",[],1,0,,,1,3,,,,,,,-0.5737298764495176
37,1474,147400,car,1027.322,983.117,-3.5,-2.739,-2.478,4.03,1.8,30000,4.286203627077434,-1.174980624445543,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.607629782172741
37,1475,147500,car,1027.009,982.8,-3.341,-2.89,-2.428,4.03,1.8,30000,4.3125368420540156,-0.9572914841630142,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.6769097487605791
37,1476,147600,car,1026.715,982.47,-3.177,-3.033,-2.379,4.03,1.8,30000,4.163072619581598,-1.400444345374563,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.744028565662533
37,1477,147700,car,1026.438,982.128,-3.01,-3.167,-2.331,4.03,1.8,30000,4.203956218792548,-1.1902693437984002,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.8185442477692837
37,1478,147800,car,1026.18,981.7760000000001,-2.839,-3.2910000000000004,-2.283,4.03,1.8,30000,4.2341272030466115,-0.9812078414705994,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.8863312915803407
37,1479,147900,car,1025.94,981.413,-2.6660000000000004,-3.406,-2.235,4.03,1.8,30000,4.255401460844688,-0.7745646563604991,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.9476029829206125
37,1480,148000,car,1025.718,981.0419999999999,-2.4930000000000003,-3.51,-2.188,4.03,1.8,30000,4.266939566284655,-0.5730407815332517,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.9960175171359994
37,1481,148100,car,1025.514,980.663,-2.319,-3.6039999999999996,-2.1430000000000002,4.03,1.8,30000,3.7712976219879124,-2.035654991931146,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-1.0408735310737003
37,1482,148200,car,1025.327,980.278,-2.147,-3.688,-2.0980000000000003,4.03,1.8,30000,3.8418536743929366,-1.8577172402508557,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-1.0857060344658722
37,1483,148300,car,1025.156,979.8860000000001,-1.979,-3.761,-2.055,4.03,1.8,30000,3.901749041734348,-1.6846116512215237,[],"[36, 36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.13629113463372944
37,1484,148400,car,1025.002,979.49,-1.814,-3.826,-2.0140000000000002,4.03,1.8,30000,4.159452474913276,-0.7923554183179582,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.18630861766019446
37,1485,148500,car,1024.863,979.09,-1.655,-3.8810000000000002,-1.974,4.03,1.8,30000,4.175067776280628,-0.6082721948732217,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.22877635689150022
37,1486,148600,car,1024.738,978.687,-1.5030000000000001,-3.928,-1.936,4.03,1.8,30000,4.181664137764329,-0.44930840014051343,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.2681465873506972
37,1487,148700,car,1024.626,978.2810000000001,-1.359,-3.967,-1.901,4.03,1.8,30000,4.182570498238114,-0.30012335236700993,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.3034941519231209
37,1488,148800,car,1024.527,977.873,-1.2229999999999999,-3.9989999999999997,-1.868,4.03,1.8,30000,4.178753654564105,-0.1604615046399971,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.3358380948767907
37,1489,148900,car,1024.4389999999999,977.4639999999999,-1.097,-4.021,-1.837,4.03,1.8,30000,4.126010882960607,-0.5898170853498308,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.36931403022276044
37,1490,149000,car,1024.36,977.054,-0.981,-4.0360000000000005,-1.8090000000000002,4.03,1.8,30000,4.126507926738299,-0.4728523345057245,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.39943064202736434
37,1491,149100,car,1024.289,976.643,-0.877,-4.041,-1.785,4.03,1.8,30000,4.118570506928876,-0.36903520025641234,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.4249289947920172
37,1492,149200,car,1024.226,976.2330000000001,-0.785,-4.038,-1.7630000000000001,4.03,1.8,30000,4.11359016650259,-0.006703853468209564,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.4473341315396935
37,1493,149300,car,1024.1680000000001,975.824,-0.705,-4.025,-1.744,4.03,1.8,30000,4.085686591295712,0.0693907618307954,[],"[36, 38, 38]",[],1,0,,,1,2,,,,,,,-0.4647611238289789
37,1494,149400,car,1024.115,975.416,-0.638,-4.003,-1.729,4.03,1.8,30000,4.051405620197457,0.13101717684194103,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.4778266504055537
37,1495,149500,car,1024.0639999999999,975.0110000000001,-0.585,-3.972,-1.7169999999999999,4.03,1.8,30000,4.010936483917149,0.17719345871189396,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.4877869504904968
37,1496,149600,car,1024.014,974.6089999999999,-0.544,-3.935,-1.7080000000000002,4.03,1.8,30000,3.9537843328343314,-0.38438320666503434,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.4991193937565317
37,1497,149700,car,1023.965,974.211,-0.516,-3.892,-1.703,4.03,1.8,30000,3.9096869201777906,-0.3581454819400198,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.5066463505858261
37,1498,149800,car,1023.916,973.818,-0.499,-3.847,-1.7,4.03,1.8,30000,3.8640360966830656,-0.3429796547733399,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.5121921710392634
37,1499,149900,car,1023.865,973.429,-0.49200000000000005,-3.8,-1.699,4.03,1.8,30000,3.828870017859032,0.1477104827518061,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.5136521449418328
37,1500,150000,car,1023.812,973.045,-0.494,-3.755,-1.702,4.03,1.8,30000,3.784831505603492,0.13824425647146477,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.5097514163625299
37,1501,150100,car,1023.7560000000001,972.666,-0.503,-3.713,-1.706,4.03,1.8,30000,3.7449168566396906,0.12237539395641706,[],"[38, 38]",[],1,0,,,1,2,,,,,,,-0.5051429995931827
37,1502,150200,car,1023.698,972.291,-0.519,-3.677,-1.7109999999999999,4.03,1.8,30055,3.702370898708243,-0.2866002938499701,[],"[38, 38]",[],1,0,,,0,2,,,,,,,0.07465641495380781
37,1503,150300,car,1023.637,971.921,-0.54,-3.647,-1.7180000000000002,4.03,1.8,30055,3.6737517509697337,-0.3094463960187088,[],"[38, 38]",[],1,0,,,0,2,,,,,,,0.08167419118275143
37,1504,150400,car,1023.573,971.555,-0.565,-3.6239999999999997,-1.725,4.03,1.8,30055,3.6523704272511393,-0.33584410410429644,[],"[38, 38]",[],1,0,,,0,2,,,,,,,0.08869350202329239
37,1505,150500,car,1023.507,971.193,-0.593,-3.6069999999999998,-1.734,4.03,1.8,30055,3.6371659851217597,-0.36485832377611965,[],[38],[],1,0,,,0,2,,,,,,,0.09771387560600431
37,1506,150600,car,1023.437,970.832,-0.623,-3.595,-1.742,4.03,1.8,30055,3.627077482562524,-0.39555396055478836,[],[38],[],1,0,,,0,2,,,,,,,0.10573616641723937
37,1507,150700,car,1023.3639999999999,970.4739999999999,-0.654,-3.5860000000000003,-1.751,4.03,1.8,30055,3.620045958772744,-0.42705884388310844,[],[38],[],1,0,,,0,2,,,,,,,0.11475996208922368
37,1508,150800,car,1023.288,970.117,-0.687,-3.5789999999999997,-1.76,4.03,1.8,30055,3.6151363195500164,-0.4604339160781956,[],[38],[],1,0,,,0,2,,,,,,,0.12378520312027465
37,1509,150900,car,1023.209,969.7610000000001,-0.72,-3.572,-1.77,4.03,1.8,30055,3.6102266803270666,-0.4938089882165486,[],[38],[],1,0,,,0,2,,,,,,,0.1338118895103464
37,1510,151000,car,1023.127,969.4060000000001,-0.753,-3.5660000000000003,-1.7790000000000001,4.03,1.8,30055,3.6063150593605986,-0.5271211364715478,[],[38],[],1,0,,,0,2,,,,,,,0.1428400212594005
38,1455,145500,car,1051.846,985.317,-7.755,0.204,3.115,4.83,1.86,30002,7.754422343011879,-0.22488914082815364,[],"[36, 37, 37, 37]",[37],1,0,,2,0,31,,,15.359067655036545,True,-1.407980903615102,0.011999999999999567,-0.03118609721404919
38,1456,145600,car,1051.0710000000001,985.3380000000001,-7.752999999999999,0.20800000000000002,3.115,4.83,1.86,30038,7.755570283349944,-0.05833163746239017,[],"[36, 37, 37, 37]",[37],1,0,,2,0,31,,,15.170757957333747,True,-1.5592175675848141,0.02499999999999991,-0.015982917321272196
38,1457,145700,car,1050.295,985.36,-7.737,0.212,3.114,4.83,1.86,30038,7.739560671061962,0.07289457864041726,[],"[36, 37, 37, 37]",[37],1,0,,2,0,31,,,15.014181362965015,True,-1.694749921276717,-6.242,-0.014960380520081284
38,1458,145800,car,1049.522,985.382,-7.707999999999999,0.21600000000000003,3.114,4.83,1.86,30038,7.71072753338764,0.06782997846570271,[],"[36, 37, 37, 37]",[37],1,0,,2,0,31,,,14.84417949904954,True,-1.8254967394399912,-6.223,-0.014986852870162192
38,1459,145900,car,1048.751,985.405,-7.666,0.21899999999999997,3.113,4.83,1.86,30038,7.668866399206609,0.0632862515968502,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.014008931353026033
38,1460,146000,car,1047.984,985.428,-7.614,0.223,3.112,4.83,1.86,30038,7.6170488439593065,0.057375164299391934,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.013030406957706053
38,1461,146100,car,1047.223,985.451,-7.553999999999999,0.228,3.111,4.83,1.86,30038,7.557273512202922,0.05017032417317657,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.012050978246664212
38,1462,146200,car,1046.468,985.475,-7.4879999999999995,0.23199999999999998,3.111,4.83,1.86,30038,7.4878494339127855,0.23680974250847586,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.012089203942579485
38,1463,146300,car,1045.719,985.5,-7.419,0.23800000000000002,3.11,4.83,1.86,30038,7.4193598215304135,0.22650571486913448,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0111788765106817
38,1464,146400,car,1044.9769999999999,985.5260000000001,-7.349,0.244,3.108,4.83,1.86,30038,7.349872167045746,0.21613913971628776,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.009262668848147837
38,1465,146500,car,1044.242,985.552,-7.279,0.25,3.1069999999999998,4.83,1.86,30038,7.28329021156604,0.0049692935773539,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.008268191954737358
38,1466,146600,car,1043.514,985.579,-7.211,0.257,3.1060000000000003,4.83,1.86,30038,7.215576940102331,-0.004406892900927009,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0072620559448377305
38,1467,146700,car,1042.7930000000001,985.607,-7.145,0.265,3.105,4.83,1.86,30038,7.149897449993503,-0.014712452414323077,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.006250823726654285
38,1468,146800,car,1042.079,985.6360000000001,-7.082999999999999,0.272,3.103,4.83,1.86,30038,7.086495472950816,0.1563806590359493,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.004305322333240301
38,1469,146900,car,1041.371,985.665,-7.025,0.28,3.102,4.83,1.86,30038,7.02908468127994,0.14489149101319648,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.003361931121753625
38,1470,147000,car,1040.6680000000001,985.695,-6.971,0.28800000000000003,3.1,4.83,1.86,30039,6.975493180938548,-0.14240745624891343,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.009973896018251804
38,1471,147100,car,1039.971,985.7260000000001,-6.922000000000001,0.295,3.0989999999999998,4.83,1.86,30039,6.926649994991984,-0.15042887704612906,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.008908489768922867
38,1472,147200,car,1039.279,985.758,-6.879,0.302,3.0980000000000003,4.83,1.86,30039,6.884331159733192,0.1335270927326519,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.007923322205334959
38,1473,147300,car,1038.5910000000001,985.79,-6.84,0.308,3.097,4.83,1.86,30039,6.845788534708186,0.12507333249027475,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.006969317341566782
38,1474,147400,car,1037.907,985.822,-6.807,0.314,3.095,4.83,1.86,30039,6.813233905589744,0.11699892070707839,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.005014306387804733
38,1475,147500,car,1037.2269999999999,985.855,-6.777,0.32,3.094,4.83,1.86,30039,6.784483734029401,0.030157320372368665,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.00402848166991252
38,1476,147600,car,1036.549,985.8889999999999,-6.751,0.324,3.094,4.83,1.86,30039,6.758724800104421,0.024820905466326967,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.004032594334436123
38,1477,147700,car,1035.874,985.922,-6.729,0.32799999999999996,3.093,4.83,1.86,30039,6.7369605362008755,0.019690912708651004,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0030400637504743636
38,1478,147800,car,1035.201,985.956,-6.707999999999999,0.331,3.092,4.83,1.86,30039,6.716025836688733,-0.042684423522862044,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0020222794017034965
38,1479,147900,car,1034.53,985.9889999999999,-6.688,0.33299999999999996,3.092,4.83,1.86,30039,6.696130150464885,-0.04554128625941685,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0020057315407713042
38,1480,148000,car,1033.862,986.023,-6.669,0.33399999999999996,3.092,4.83,1.86,30024,6.677201307837971,0.045822422713235125,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,0.003105866023924509
