track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
38,1454,145400,car,979.414,988.032,-5.675,0.153,3.115,4.66,1.71,30031,5.676930062724628,0.03871773534552814,[],[],[],1,0,,,0,1,,,,,,,-0.00741053350941856
38,1455,145500,car,978.847,988.053,-5.747999999999998,0.174,3.111,4.66,1.71,30031,5.750597549137648,0.020194737807510688,[],[],[],1,0,,,0,1,,,,,,,-0.003412074006215793
38,1456,145600,car,978.272,988.075,-5.82,0.195,3.108,4.66,1.71,30031,5.823265605929606,0.0016379727892923412,[],[],[],1,0,,,0,1,,,,,,,-0.000414224467299551
38,1457,145700,car,977.69,988.099,-5.89,0.21600000000000005,3.105,4.66,1.71,30031,5.8939348032520655,-0.01698632724439486,[],[],[],1,0,,,0,1,,,,,,,0.0025821509604346815
38,1458,145800,car,977.102,988.125,-5.959,0.236,3.102,4.66,1.71,30031,5.963570803360518,-0.03464496502236791,[],[],[],1,0,,,0,1,,,,,,,0.005577024034737477
38,1459,145900,car,976.506,988.153,-6.026,0.256,3.099,4.66,1.71,30031,6.031207944002137,-0.052371137757190045,[],[],[],1,0,,,0,1,,,,,,,0.00857045124047362
38,1460,146000,car,975.903,988.182,-6.091,0.275,3.096,4.66,1.71,30031,6.096812457808909,-0.06916541577517421,[],[],[],1,0,,,0,1,,,,,,,0.011563240239448547
38,1461,146100,car,975.294,988.213,-6.154,0.293,3.094,4.66,1.71,30031,6.160384344611636,-0.08502779907265667,[],[],[],1,0,,,0,1,,,,,,,0.013554526884784313
38,1462,146200,car,974.679,988.246,-6.212999999999999,0.31,3.092,4.66,1.71,30031,6.219924745108685,-0.1000258226651618,[],[],[],1,0,,,0,1,,,,,,,0.0155443111767255
38,1463,146300,car,974.058,988.28,-6.268,0.326,3.09,4.66,1.71,30031,6.2754336591934745,-0.1141594863252604,[],[],[],1,0,,,0,1,,,,,,,0.01753342901922439
38,1464,146400,car,973.431,988.315,-6.319,0.34,3.088,4.66,1.71,30031,6.32687731960857,-0.12642936060686116,[],[],[],1,0,,,0,2,,,,,,,0.019521880412636246
38,1465,146500,car,972.799,988.352,-6.3660000000000005,0.35200000000000004,3.0860000000000003,4.66,1.71,30031,6.374255726015576,-0.13683544538878323,[],[],[],1,0,,,0,2,,,,,,,0.02150880120998311
38,1466,146600,car,972.163,988.389,-6.409,0.362,3.085,4.66,1.71,30031,6.417568878697821,-0.1453777406217882,[],[],[],1,0,,,0,2,,,,,,,0.02249583497745844
38,1467,146700,car,971.522,988.427,-6.4460000000000015,0.3720000000000001,3.084,4.66,1.71,30031,6.456565227669131,0.04544733374911569,[],[],[],1,0,,,0,2,,,,,,,0.023497681964579797
38,1468,146800,car,970.878,988.465,-6.479,0.38,3.083,4.66,1.71,30031,6.4900133330514365,0.03959718413348856,[],[],[],1,0,,,0,2,,,,,,,0.024500782950360733
38,1469,146900,car,970.23,988.505,-6.506,0.387,3.082,4.66,1.71,30031,6.517409346505687,0.03435710323124175,[],[],[],1,0,,,0,2,,,,,,,0.02550243092670268
38,1470,147000,car,969.579,988.544,-6.528,0.393,3.0810000000000004,4.66,1.71,30031,6.539751176676489,0.029791731062933646,[],[],[],1,0,,,0,2,,,,,,,0.026505075726163785
38,1471,147100,car,968.926,988.585,-6.545,0.398,3.0810000000000004,4.66,1.71,30031,6.557038823674866,0.02590106750777199,[],[],[],1,0,,,0,2,,,,,,,0.026506159388773654
38,1472,147200,car,968.272,988.626,-6.556,0.403,3.08,4.66,1.71,30031,6.568339018707903,0.0216225641390122,[],[],[],1,0,,,0,2,,,,,,,0.027507297115036522
38,1473,147300,car,967.617,988.667,-6.561,0.408,3.079,4.66,1.71,30031,6.573651761832444,0.016956220843189485,[],[],[],1,0,,,0,2,,,,,,,0.028508488905056417
38,1474,147400,car,966.961,988.709,-6.561,0.413,3.079,4.66,1.71,30030,6.57398469060122,-0.003909923521172587,[],[],[],1,0,,,0,2,,,,,,,0.00032263372409380153
38,1475,147500,car,966.304,988.751,-6.556,0.418,3.0780000000000003,4.66,1.71,30030,6.569305530270131,-0.009211381676310637,[],[],[],1,0,,,0,2,,,,,,,0.0013226337239800048
38,1476,147600,car,965.649,988.795,-6.546,0.423,3.077,4.66,1.71,30030,6.559636060773921,-0.014823988775392039,[],[],[],1,0,,,0,2,,,,,,,0.002322633723980338
38,1477,147700,car,964.994,988.838,-6.532,0.429,3.076,4.66,1.71,30030,6.546036573544356,-0.021683576853503972,[],[],[],1,0,,,0,2,,,,,,,0.0033226337240939157
38,1478,147800,car,964.341,988.883,-6.5139999999999985,0.434,3.075,4.66,1.71,30030,6.5283826091953046,-0.02779402227715,[],[],[],1,0,,,0,2,,,,,,,0.004322633723980118
38,1479,147900,car,963.69,988.928,-6.4910000000000005,0.44,3.074,4.66,1.71,30030,6.505800565413056,-0.03521367840469969,[],[],[],1,0,,,0,2,,,,,,,0.005322633724094139
38,1480,148000,car,963.041,988.973,-6.464,0.446,3.073,4.66,1.71,30030,6.479226274172412,-0.04288225369097898,[],[],[],1,0,,,0,2,,,,,,,0.006322633723980341
38,1481,148100,car,962.395,989.02,-6.433,0.452,3.072,4.66,1.71,30030,6.448815041867562,0.024032393023287746,[],[],[],1,0,,,0,2,,,,,,,0.007322633724093919
38,1482,148200,car,961.752,989.067,-6.396,0.457,3.07,4.66,1.71,30030,6.412284991712092,0.0163151761182756,[],[],[],1,0,,,0,2,,,,,,,0.009322633723980456
38,1483,148300,car,961.112,989.114,-6.354,0.462,3.069,4.66,1.71,30030,6.370768578794372,0.008228924808895144,[],[],[],1,0,,,0,2,,,,,,,0.010322633724101138
38,1484,148400,car,960.477,989.162,-6.307,0.467,3.068,4.66,1.71,30030,6.324265803114848,-0.00022636079183291358,[],[],[],1,0,,,0,2,,,,,,,0.011322633723987341
38,1485,148500,car,959.846,989.211,-6.252999999999999,0.471,3.0660000000000003,4.66,1.71,30030,6.270708312734019,-0.008201021918063933,[],[],[],1,0,,,0,2,,,,,,,0.01332263372398712
38,1486,148600,car,959.221,989.26,-6.195,0.474,3.065,4.66,1.71,30030,6.213087925239336,-0.01547363798337642,[],[],[],1,0,,,0,2,,,,,,,0.014322633724101143
38,1487,148700,car,958.602,989.309,-6.131,0.476,3.064,4.66,1.71,30029,6.1479334620805695,-0.13656919802029766,[],[],[],1,0,,,0,3,,,,,,,0.025433200758649743
38,1488,148800,car,957.989,989.358,-6.062,0.478,3.063,4.66,1.71,30029,6.079149323844845,-0.1423780125707763,[],[],[],1,0,,,0,3,,,,,,,0.026215264071360433
38,1489,148900,car,957.383,989.408,-5.99,0.478,3.062,4.66,1.71,30029,6.004512475258683,-0.23326794516081995,[],[],[],1,0,,,0,3,,,,,,,0.0269109144461912
38,1490,149000,car,956.784,989.457,-5.917000000000002,0.478,3.0610000000000004,4.66,1.71,30029,5.931573231170328,-0.2362456411552083,[],[],[],1,0,,,0,3,,,,,,,0.027556005191662347
38,1491,149100,car,956.192,989.506,-5.843,0.478,3.06,4.66,1.71,30029,5.857634819430135,-0.2392641273778473,[],[],[],1,0,,,0,3,,,,,,,0.02819696531954108
38,1492,149200,car,955.608,989.555,-5.771,0.477,3.059,4.66,1.71,30029,5.785653952661729,-0.24120186526277454,[],[],[],1,0,,,0,2,,,,,,,0.028833204702886306
38,1493,149300,car,955.031,989.604,-5.702000000000001,0.475,3.0580000000000003,4.66,1.71,30029,5.719533455439407,-0.1592672353434854,[],[],[],1,0,,,0,2,,,,,,,0.029511526111695382
38,1494,149400,car,954.461,989.652,-5.6389999999999985,0.474,3.0580000000000003,4.66,1.71,30029,5.656574422314264,-0.1617492016090516,[],[],[],1,0,,,0,2,,,,,,,0.029273672027084974
38,1495,149500,car,953.897,989.7,-5.582999999999998,0.472,3.057,4.66,1.71,30029,5.600549454046533,-0.16284597954269175,[],[],[],1,0,,,0,2,,,,,,,0.03003102208570807
38,1496,149600,car,953.339,989.748,-5.5360000000000005,0.471,3.057,4.66,1.71,30029,5.553565892899126,-0.16444717467034575,[],[],[],1,0,,,0,2,,,,,,,0.029783574350991774
38,1497,149700,car,952.785,989.796,-5.497999999999998,0.471,3.056,4.66,1.71,30029,5.515623924327251,-0.1665464656291915,[],[],[],1,0,,,0,2,,,,,,,0.030532927203236415
38,1498,149800,car,952.235,989.844,-5.47,0.471,3.056,4.66,1.71,30029,5.487749187639945,-0.16537791063503393,[],[],[],1,0,,,0,2,,,,,,,0.030320038347776638
38,1499,149900,car,951.688,989.891,-5.452000000000001,0.471,3.055,4.66,1.71,30029,5.469777170463708,-0.16638120453421612,[],[],[],1,0,,,0,2,,,,,,,0.032659605418509124
38,1500,150000,car,951.143,989.939,-5.442,0.473,3.055,4.66,1.71,30029,5.4599041936183035,-0.1689354808696586,[],[],[],1,0,,,0,2,,,,,,,0.03265960672595305
38,1501,150100,car,950.599,989.987,-5.438,0.475,3.055,4.66,1.71,30029,5.456021889147955,-0.17115532586753357,[],[],[],1,0,,,0,2,,,,,,,0.032659608037553654
38,1502,150200,car,950.055,990.035,-5.438,0.477,3.054,4.66,1.71,30029,5.456047167164968,-0.1758474054756598,[],[],[],1,0,,,0,2,,,,,,,0.03365960935310877
39,1289,128900,car,1052.091,985.725,-8.136000000000001,0.4320000000000001,3.089,4.56,1.74,30002,8.14658495886646,0.11947178734231234,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.018956835694775798
39,1290,129000,car,1051.278,985.768,-8.14,0.4320000000000001,3.089,4.56,1.74,30038,8.14682130825889,-0.2748209801342605,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00785413037528615
39,1291,129100,car,1050.464,985.812,-8.138,0.433,3.088,4.56,1.74,30038,8.144840980475742,-0.27585939306828955,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.006854130375399503
39,1292,129200,car,1049.65,985.855,-8.129,0.433,3.088,4.56,1.74,30038,8.139428733705767,-0.13352860921944654,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.006854130375399503
39,1293,129300,car,1048.837,985.898,-8.112,0.4320000000000001,3.088,4.56,1.74,30038,8.12240344717452,-0.13315495119758936,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00685413037528626
39,1294,129400,car,1048.026,985.942,-8.089,0.431,3.088,4.56,1.74,30038,8.0993822256068,-0.13300211597777611,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00685413037528626
39,1295,129500,car,1047.217,985.985,-8.059,0.43,3.088,4.56,1.74,30038,8.069365746557366,-0.13310690727674768,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.006854130375399503
39,1296,129600,car,1046.411,986.028,-8.025,0.428,3.088,4.56,1.74,30038,8.036057287404752,0.07478150596945676,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00685413037528626
39,1297,129700,car,1045.609,986.07,-7.987999999999999,0.425,3.088,4.56,1.74,30038,7.998942091230532,0.07546137535302533,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00685413037528626
39,1298,129800,car,1044.81,986.113,-7.947,0.421,3.089,4.56,1.74,30038,7.956866971452925,-0.14254120905693446,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.007854130375399393
39,1299,129900,car,1044.015,986.154,-7.904,0.417,3.089,4.56,1.74,30038,7.9137532997455295,-0.14004896242453269,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00785413037528615
39,1300,130000,car,1043.225,986.195,-7.859,0.411,3.089,4.56,1.74,30038,7.868570839581146,-0.13562795562915841,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00785413037528615
39,1301,130100,car,1042.439,986.236,-7.813,0.405,3.09,4.56,1.74,30038,7.823196764523033,0.06772284946954255,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.008854130375286042
39,1302,130200,car,1041.657,986.275,-7.7639999999999985,0.398,3.09,4.56,1.74,30038,7.773863385793334,0.07174997596337551,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.00885413037541305
39,1303,130300,car,1040.881,986.314,-7.713999999999999,0.39,3.091,4.56,1.74,30038,7.723471423453532,0.07671486612881306,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.009854130375286374
39,1304,130400,car,1040.109,986.352,-7.661,0.381,3.092,4.56,1.74,30039,7.6672843147931875,-0.22098243317225652,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0066440984783495685
39,1305,130500,car,1039.343,986.389,-7.607,0.3720000000000001,3.093,4.56,1.74,30039,7.615300392260993,0.10969474067940022,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.005644098478463367
39,1306,130600,car,1038.583,986.425,-7.55,0.362,3.094,4.56,1.74,30039,7.557782184008488,0.11607092448834289,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0046440984784634765
39,1307,130700,car,1037.828,986.46,-7.492000000000001,0.353,3.095,4.56,1.74,30039,7.499927953242496,0.0758531223604697,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0036440984784631425
39,1308,130800,car,1037.078,986.494,-7.432,0.343,3.095,4.56,1.74,30039,7.439797903932677,0.04098961393467215,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0036440984784631425
39,1309,130900,car,1036.335,986.527,-7.37,0.333,3.096,4.56,1.74,30039,7.377364460420477,0.04777674417083544,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0026440984784632526
39,1310,131000,car,1035.598,986.559,-7.306,0.324,3.097,4.56,1.74,30039,7.313173845143517,-0.010015537667995567,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0016440984784535928
39,1311,131100,car,1034.867,986.59,-7.24,0.316,3.0980000000000003,4.56,1.74,30039,7.246891224053975,-0.004856648127160579,[],"[35, 38]",[],1,0,,,0,31,,,,,,,0.0006440984784630288
39,1312,131200,car,1034.143,986.62,-7.1720000000000015,0.308,3.099,4.56,1.74,30052,7.116353926077679,0.9433741556110764,[],"[35, 38]",[],1,0,,,1,31,,,,,,,-0.0445041122591543
39,1313,131300,car,1033.4260000000004,986.65,-7.101,0.3,3.099,4.56,1.74,30052,7.045044198326522,0.938910668564441,[],"[35, 38]",[],1,0,,,1,31,,,,,,,-0.03499678264040362
39,1314,131400,car,1032.716,986.68,-7.028,0.294,3.1,4.56,1.74,30052,6.972112571423494,0.9321299754194157,[],"[35, 38]",[],1,0,,,1,31,,,,,,,-0.03304310786607134
39,1315,131500,car,1032.013,986.709,-6.9510000000000005,0.289,3.1,4.56,1.74,30052,6.953198438470309,0.23011621928442638,[],"[35, 38]",[],1,0,,,1,31,,,,,,,-0.03304310786608866
39,1316,131600,car,1031.318,986.737,-6.87,0.284,3.1,4.56,1.74,30052,6.872051106615373,0.2290624139709707,[],"[35, 38]",[],1,0,,,1,31,,,,,,,-0.03304310786607134
39,1317,131700,car,1030.631,986.766,-6.7860000000000005,0.28,3.1,4.56,1.74,30040,6.777835835134582,-0.43489929034429275,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.015308734606752417
39,1318,131800,car,1029.953,986.794,-6.698,0.277,3.1,4.56,1.74,30040,6.702912769752434,0.10437146124797625,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.015308734606638731
39,1319,131900,car,1029.283,986.822,-6.607,0.274,3.1,4.56,1.74,30040,6.611889460551801,0.10218983217280542,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.015308734606752417
39,1320,132000,car,1028.622,986.85,-6.5139999999999985,0.273,3.1,4.56,1.74,30040,6.518983106537091,0.09789921528002843,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.015308734606752417
39,1321,132100,car,1027.971,986.878,-6.417999999999998,0.271,3.099,4.56,1.74,30040,6.423686048977917,0.020555866221017016,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.014308734606638838
39,1322,132200,car,1027.329,986.906,-6.323,0.27,3.099,4.56,1.74,30040,6.328738552673574,0.01724332448410637,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.014308734606752525
39,1323,132300,car,1026.697,986.933,-6.227,0.269,3.0980000000000003,4.56,1.74,30040,6.232792086696026,0.013885398363056023,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.013308734606752637
39,1324,132400,car,1026.0739999999996,986.961,-6.134,0.269,3.0980000000000003,4.56,1.74,30040,6.139887913787945,0.009664655751973061,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.013308734606752637
39,1325,132500,car,1025.461,986.989,-6.042000000000002,0.268,3.097,4.56,1.74,30040,6.047937326266961,0.006488266971582668,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.012308734606645277
39,1326,132600,car,1024.856,987.016,-5.954,0.267,3.097,4.56,1.74,30040,5.959982617092852,0.0034934155938026734,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.012308734606638616
39,1327,132700,car,1024.261,987.044,-5.8679999999999986,0.265,3.096,4.56,1.74,30040,5.873980462752559,0.0015883024464535822,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606752413
39,1328,132800,car,1023.674,987.071,-5.785,0.263,3.096,4.56,1.74,30040,5.79097521725469,-0.00018065769269437482,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606752413
39,1329,132900,car,1023.096,987.097,-5.704,0.261,3.096,4.56,1.74,30040,5.709967910983771,-0.0018588492209370422,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606752413
39,1330,133000,car,1022.525,987.123,-5.625,0.257,3.096,4.56,1.74,30040,5.63051200101139,0.06331355866723287,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606759074
39,1331,133100,car,1021.963,987.149,-5.545,0.253,3.096,4.56,1.74,30040,5.550413993979042,0.06275742982381205,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606759074
39,1332,133200,car,1021.408,987.174,-5.465,0.247,3.096,4.56,1.74,30040,5.470202245684952,0.06419806407415019,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011308734606645388
39,1333,133300,car,1020.862,987.198,-5.382999999999999,0.241,3.097,4.56,1.74,30040,5.387993734243146,0.06552495706185768,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.012308734606758964
39,1334,133400,car,1020.323,987.221,-5.297999999999999,0.234,3.097,4.56,1.74,30040,5.3027332074346845,0.06767961950704393,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.012308734606758964
39,1335,133500,car,1019.793,987.243,-5.207999999999998,0.226,3.0980000000000003,4.56,1.74,30041,5.212521123859129,0.0629566012856908,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.010253654989305083
39,1336,133600,car,1019.273,987.264,-5.1110000000000015,0.217,3.099,4.56,1.74,30041,5.11517143263962,0.0665673673712619,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.011253654989197505
39,1337,133700,car,1018.761,987.284,-5.007,0.207,3.1,4.56,1.74,30041,5.0108860084792095,0.0626051893569679,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.012253654989304863
39,1338,133800,car,1018.261,987.303,-4.892,0.197,3.1010000000000004,4.56,1.74,30041,4.895514613391105,0.06640534602431192,[],"[35, 38]",[],1,0,,,0,31,,,,,,,-0.013253654989310968
39,1339,133900,car,1017.771,987.321,-4.767,0.18600000000000005,3.102,4.56,1.74,30041,4.770103907537626,0.07066619708595567,[],[38],[],1,0,,,0,31,,,,,,,-0.014253654989310416
39,1340,134000,car,1017.295,987.338,-4.629,0.17600000000000002,3.104,4.56,1.74,30041,4.631765805025667,0.07322928010522478,[],[38],[],1,0,,,0,31,,,,,,,-0.01625365498931064
39,1341,134100,car,1016.832,987.354,-4.478,0.165,3.105,4.56,1.74,30041,4.480262557001513,0.08340515823707095,[],[38],[],1,0,,,0,31,,,,,,,-0.01716763899811344
39,1342,134200,car,1016.384,987.369,-4.314,0.155,3.1060000000000003,4.56,1.74,30041,4.315960407416775,0.08430161309228024,[],[38],[],1,0,,,0,31,,,,,,,-0.01816604192415536
39,1343,134300,car,1015.952,987.383,-4.137,0.145,3.107,4.56,1.74,30041,4.138678233991833,0.08447766359151454,[],[38],[],1,0,,,0,31,,,,,,,-0.01916442671980587
39,1344,134400,car,1015.538,987.397,-3.949,0.136,3.107,4.56,1.74,30041,3.9504683792386253,0.08304567762834614,[],[38],[],1,0,,,0,31,,,,,,,-0.019162973258435946
39,1345,134500,car,1015.143,987.409,-3.75,0.127,3.108,4.56,1.74,30041,3.751741599519409,0.055353144774561436,[],[38],[],1,0,,,0,31,,,,,,,-0.020161474884031284
39,1346,134600,car,1014.768,987.422,-3.545,0.119,3.108,4.56,1.74,30041,3.546595018852017,0.05338325749201789,[],[38],[],1,0,,,0,31,,,,,,,-0.02016062591453658
39,1347,134700,car,1014.414,987.433,-3.335,0.112,3.108,4.56,1.74,30041,3.3365029310892247,0.05017161357634414,[],[38],[],1,0,,,0,31,,,,,,,-0.020159618474725007
39,1348,134800,car,1014.08,987.445,-3.124,0.105,3.108,4.56,1.74,30041,3.1254120244228467,0.04691138226242675,[],[38],[],1,0,,,0,31,,,,,,,-0.020158930564871478
39,1349,134900,car,1013.768,987.456,-2.915,0.099,3.108,4.56,1.74,30041,2.916367343023918,0.04274950700625113,[],[38],[],1,0,,,0,31,,,,,,,-0.020158254022815323
39,1350,135000,car,1013.476,987.467,-2.7110000000000003,0.093,3.107,4.56,1.74,30041,2.71231675640049,0.038830569301012696,[],[38],[],1,0,,,0,31,,,,,,,-0.019157735051114712
39,1351,135100,car,1013.205,987.477,-2.514,0.08800000000000001,3.107,4.56,1.74,30041,2.5150134997793394,0.05144993742217663,[],[38],[],1,0,,,0,31,,,,,,,-0.019156965336012386
39,1352,135200,car,1012.954,987.487,-2.325,0.08199999999999999,3.1060000000000003,4.56,1.74,30041,2.3259714280770005,0.04696717710747644,[],[38],[],1,0,,,0,31,,,,,,,-0.01815632894618322
39,1353,135300,car,1012.721,987.496,-2.145,0.077,3.105,4.56,1.74,30041,2.1459709423745643,0.0419846934047452,[],[38],[],1,0,,,0,31,,,,,,,-0.01715569239692425
39,1354,135400,car,1012.507,987.505,-1.973,0.073,3.105,4.56,1.74,30041,1.9740135792774005,0.036447070858924846,[],[38],[],1,0,,,0,31,,,,,,,-0.01715522657584654
39,1355,135500,car,1012.31,987.514,-1.809,0.068,3.104,4.56,1.74,30041,1.8099885075750777,0.032351236054911636,[],[38],[],1,0,,,0,31,,,,,,,-0.01615491351156326
39,1356,135600,car,1012.129,987.522,-1.652,0.063,3.103,4.56,1.74,30041,1.6529526794957228,0.02864331019000743,[],[38],[],1,0,,,0,31,,,,,,,-0.015154582316458698
39,1357,135700,car,1011.964,987.529,-1.5019999999999998,0.059,3.103,4.56,1.74,30041,1.502961510666978,0.024324829910299384,[],[38],[],1,0,,,0,31,,,,,,,-0.015154232990506533
39,1358,135800,car,1011.814,987.536,-1.356,0.054000000000000006,3.102,4.56,1.74,30041,1.3569087797797863,0.0212264752588176,[],[38],[],1,0,,,0,31,,,,,,,-0.01415401844998041
39,1359,135900,car,1011.678,987.543,-1.215,0.049,3.1010000000000004,4.56,1.74,30041,1.2158483658746277,0.01840519839985122,[],[38],[],1,0,,,0,31,,,,,,,-0.01315392970916538
39,1360,136000,car,1011.557,987.549,-1.078,0.044,3.1010000000000004,4.56,1.74,30041,1.0787818053650255,0.015805583714306737,[],[38],[],1,0,,,0,31,,,,,,,-0.013153813851813223
39,1361,136100,car,1011.449,987.554,-0.947,0.039,3.1,4.56,1.74,30041,0.9477060251281699,0.013538462392964634,[],[38],[],1,0,,,0,21,,,,,,,-0.012153652906552213
39,1362,136200,car,1011.354,987.559,-0.82,0.035,3.099,4.56,1.74,30041,0.8206795139180656,0.01049453994791949,[],[38],[],1,0,,,0,21,,,,,,,-0.011153608775310997
39,1363,136300,car,1011.272,987.563,-0.6990000000000001,0.03,3.099,4.56,1.74,30041,0.6995883675200432,0.008781574214689059,[],[38],[],1,0,,,0,21,,,,,,,-0.011153519556162483
39,1364,136400,car,1011.202,987.567,-0.585,0.025,3.0980000000000003,4.56,1.74,30041,0.5854864646908098,0.007456517420567632,[],[38],[],1,0,,,0,21,,,,,,,-0.010153538165342124
39,1365,136500,car,1011.144,987.57,-0.478,0.021,3.0980000000000003,4.56,1.74,30041,0.4784292210517904,0.005520906154854455,[],[38],[],1,0,,,0,21,,,,,,,-0.010153502700900074
39,1366,136600,car,1011.096,987.573,-0.38,0.017,3.097,4.56,1.74,30041,0.380358147847204,0.00408403490870235,[],[38],[],1,0,,,0,21,,,,,,,-0.009153557093402686
39,1367,136700,car,1011.058,987.575,-0.29100000000000004,0.013,3.097,4.56,1.74,30041,0.2912732450788269,0.003145903678863915,[],[38],[],1,0,,,0,21,,,,,,,-0.00915353944090189
39,1368,136800,car,1011.029,987.577,-0.212,0.009000000000000001,3.097,4.56,1.74,30041,0.2121729759796409,0.002761928100197819,[],[38],[],1,0,,,0,21,,,,,,,-0.00915360265965479
39,1369,136900,car,1011.008,987.579,-0.14300000000000002,0.006,3.097,4.56,1.74,30041,0.14311275629275144,0.0019336446453743772,[],[38],[],1,0,,,0,21,,,,,,,-0.0091537377639612
39,1370,137000,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1371,137100,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1372,137200,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1373,137300,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1374,137400,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1375,137500,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1376,137600,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1377,137700,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1378,137800,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1379,137900,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1380,138000,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1381,138100,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1382,138200,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1383,138300,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1384,138400,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
